,F_function,F_lookback,G_function,G_lookback,Return,NMIS
13219,add_inverse_fisher,249,max_over_lookback,296,MinFReturn3,0.09190516498172698
13220,add_fisher,63,min_over_lookback,371,MaxFReturn3,0.09187329606853321
13221,add_constance_brown,391,max_over_lookback,237,FReturn3,0.09187122260526816
13222,add_constance_brown,148,max_over_lookback,249,FReturn3,0.09187096209072342
13223,add_constance_brown,328,min_over_lookback,243,FReturn5,0.09186001662390206
13224,add_inverse_fisher,243,max_over_lookback,302,MinFReturn3,0.09185897006721547
13225,add_inverse_fisher,73,max_over_lookback,139,MinFReturn21,0.09185721170695792
13226,add_fisher,393,max_over_lookback,345,MaxFReturn3,0.09184233321371375
13227,add_fisher,393,max_over_lookback,345,MaxFReturn3,0.09184233321371375
13228,add_fisher,393,max_over_lookback,345,MaxFReturn3,0.09184233321371375
13229,add_inverse_fisher,333,max_over_lookback,337,MinFReturn10,0.09179437928276084
13230,add_constance_brown,237,max_over_lookback,239,MaxFReturn5,0.09178830375126294
13231,add_inverse_fisher,61,min_over_lookback,273,MinFReturn5,0.09177770375794468
13232,add_inverse_fisher,55,max_over_lookback,213,MinFReturn5,0.09177131865413587
13233,add_constance_brown,325,min_over_lookback,249,FReturn5,0.09176996450833506
13234,add_constance_brown,304,min_over_lookback,249,FReturn5,0.09176996450833506
13235,add_constance_brown,326,min_over_lookback,250,FReturn5,0.09169833151203584
13236,add_constance_brown,73,max_over_lookback,236,MinFReturn10,0.09168452986546506
13237,add_fisher,69,max_over_lookback,310,MinFReturn3,0.09165743472371361
13238,add_inverse_fisher,45,min_over_lookback,101,MinFReturn3,0.09162010749389307
13239,add_fisher,61,max_over_lookback,186,MinFReturn3,0.09161529935703538
13240,add_constance_brown,147,max_over_lookback,235,MinFReturn10,0.09160855496903543
13241,add_inverse_fisher,79,max_over_lookback,185,FReturn5,0.09156535705714153
13242,add_constance_brown,325,min_over_lookback,251,FReturn5,0.09155852189705734
13243,add_constance_brown,325,min_over_lookback,251,FReturn5,0.09155852189705734
13244,add_constance_brown,325,min_over_lookback,251,FReturn5,0.09155852189705734
13245,add_constance_brown,36,min_over_lookback,251,FReturn5,0.09155852189705734
13246,add_constance_brown,335,min_over_lookback,251,FReturn5,0.09155852189705734
13247,add_constance_brown,325,min_over_lookback,251,FReturn5,0.09155852189705734
13248,add_inverse_fisher,17,max_over_lookback,175,MinFReturn5,0.09152603765886837
13249,add_inverse_fisher,107,min_over_lookback,247,MinFReturn5,0.09152077043542033
13250,add_inverse_fisher,52,max_over_lookback,192,MinFReturn5,0.09146158383307253
13251,add_constance_brown,319,min_over_lookback,195,FReturn3,0.0914014446728585
13252,add_constance_brown,374,min_over_lookback,195,FReturn3,0.0914014446728585
13253,add_constance_brown,374,min_over_lookback,195,FReturn3,0.0914014446728585
13254,add_constance_brown,227,max_over_lookback,256,MaxFReturn5,0.09138969434321001
13255,add_constance_brown,220,max_over_lookback,256,MaxFReturn5,0.09138969434321001
13256,add_constance_brown,220,max_over_lookback,256,MaxFReturn5,0.09138969434321001
13257,add_constance_brown,160,max_over_lookback,251,FReturn3,0.09138837510225717
13258,add_constance_brown,186,max_over_lookback,251,FReturn3,0.09138837510225717
13259,add_fisher,12,max_over_lookback,210,MinFReturn5,0.09135349824375275
13260,add_inverse_fisher,8,max_over_lookback,361,FReturn10,0.09122438545011347
13261,add_fisher,20,max_over_lookback,197,FReturn3,0.09114938107181811
13262,add_fisher,61,min_over_lookback,335,MaxFReturn3,0.0911460511299537
13263,add_inverse_fisher,52,max_over_lookback,198,MinFReturn5,0.09110072364191223
13264,add_inverse_fisher,314,max_over_lookback,281,MinFReturn10,0.09109675677961718
13265,add_constance_brown,39,max_over_lookback,277,FReturn5,0.0910807300297316
13266,add_constance_brown,233,min_over_lookback,228,MinFReturn10,0.09107851678274181
13267,add_inverse_fisher,225,max_over_lookback,349,MinFReturn3,0.09105242004385948
13268,add_constance_brown,255,max_over_lookback,359,MinFReturn45,0.09103038340476002
13269,add_inverse_fisher,53,max_over_lookback,222,MinFReturn5,0.09102271815758167
13270,add_inverse_fisher,23,min_over_lookback,206,FReturn3,0.09101571389330543
13271,add_fisher,17,min_over_lookback,232,MaxFReturn3,0.09099891105591207
13272,add_fisher,157,max_over_lookback,277,MaxFReturn3,0.09099247743431424
13273,add_inverse_fisher,381,max_over_lookback,291,FReturn3,0.09099078736100806
13274,add_constance_brown,269,max_over_lookback,360,MinFReturn45,0.09096587299764858
13275,add_constance_brown,176,max_over_lookback,252,FReturn3,0.09096373744472017
13276,add_constance_brown,34,max_over_lookback,274,FReturn5,0.09091781645664496
13277,add_constance_brown,40,max_over_lookback,283,FReturn5,0.09090315246438457
13278,add_constance_brown,161,min_over_lookback,245,MaxFReturn10,0.09088023184167782
13279,add_constance_brown,325,min_over_lookback,252,FReturn5,0.09088002197023337
13280,add_constance_brown,325,min_over_lookback,252,FReturn5,0.09088002197023337
13281,add_constance_brown,335,min_over_lookback,252,FReturn5,0.09088002197023337
13282,add_constance_brown,335,min_over_lookback,252,FReturn5,0.09088002197023337
13283,add_inverse_fisher,66,max_over_lookback,293,FReturn5,0.09086957047155893
13284,add_constance_brown,238,max_over_lookback,257,MaxFReturn5,0.09083991572514703
13285,add_constance_brown,248,max_over_lookback,257,MaxFReturn5,0.09083991572514703
13286,add_fisher,64,min_over_lookback,354,MaxFReturn3,0.09079540898284945
13287,add_fisher,38,max_over_lookback,171,MinFReturn5,0.0907818658455872
13288,add_constance_brown,167,max_over_lookback,242,FReturn3,0.09074700176657477
13289,add_inverse_fisher,71,max_over_lookback,139,FReturn5,0.09071940931844708
13290,add_fisher,28,max_over_lookback,343,FReturn10,0.09069643157689557
13291,add_constance_brown,53,max_over_lookback,241,MinFReturn10,0.0906640249353127
13292,add_constance_brown,266,max_over_lookback,276,FReturn5,0.09064699581995687
13293,add_constance_brown,69,max_over_lookback,288,FReturn5,0.09061826185339579
13294,add_constance_brown,297,min_over_lookback,221,MinFReturn10,0.09060547097959681
13295,add_inverse_fisher,146,max_over_lookback,149,MaxFReturn5,0.09057493997131384
13296,add_inverse_fisher,74,max_over_lookback,178,FReturn5,0.09054825223716889
13297,add_inverse_fisher,52,max_over_lookback,241,MinFReturn5,0.09054710032847663
13298,add_inverse_fisher,254,max_over_lookback,290,MinFReturn3,0.09054206551398264
13299,add_inverse_fisher,46,max_over_lookback,147,MinFReturn10,0.09046166366969234
13300,add_inverse_fisher,312,max_over_lookback,274,MinFReturn10,0.09045972846651483
13301,add_constance_brown,152,min_over_lookback,198,FReturn3,0.09045325556756943
13302,add_fisher,54,max_over_lookback,217,MinFReturn3,0.09044180397688525
13303,add_constance_brown,270,min_over_lookback,204,MinFReturn10,0.09044088381921708
13304,add_inverse_fisher,23,max_over_lookback,195,FReturn3,0.09043317823378015
13305,add_constance_brown,391,max_over_lookback,253,FReturn3,0.09039880810293963
13306,add_constance_brown,167,max_over_lookback,255,FReturn3,0.09037421920047015
13307,add_inverse_fisher,74,max_over_lookback,181,FReturn5,0.09036193868769045
13308,add_constance_brown,224,max_over_lookback,251,MaxFReturn5,0.09035924020559354
13309,add_constance_brown,227,max_over_lookback,251,MaxFReturn5,0.09035924020559354
13310,add_inverse_fisher,53,max_over_lookback,198,MinFReturn5,0.09034689927541882
13311,add_constance_brown,219,max_over_lookback,249,MaxFReturn5,0.09031267370144017
13312,add_constance_brown,219,max_over_lookback,249,MaxFReturn5,0.09031267370144017
13313,add_constance_brown,371,max_over_lookback,279,FReturn5,0.09028534296191933
13314,add_constance_brown,173,max_over_lookback,245,FReturn3,0.09024202218357966
13315,add_constance_brown,394,max_over_lookback,257,FReturn3,0.09023047190816373
13316,add_constance_brown,297,min_over_lookback,224,MinFReturn10,0.09018170286177878
13317,add_inverse_fisher,91,min_over_lookback,280,MaxFReturn10,0.09016024174436758
13318,add_inverse_fisher,91,min_over_lookback,280,MaxFReturn10,0.09016024174436758
13319,add_inverse_fisher,91,min_over_lookback,280,MaxFReturn10,0.09016024174436758
13320,add_inverse_fisher,91,min_over_lookback,280,MaxFReturn10,0.09016024174436758
13321,add_inverse_fisher,23,max_over_lookback,209,FReturn3,0.09013714602280733
13322,add_inverse_fisher,89,min_over_lookback,229,MaxFReturn10,0.09011892139513383
13323,add_constance_brown,327,min_over_lookback,254,FReturn5,0.09008931561977712
13324,add_constance_brown,314,min_over_lookback,253,FReturn5,0.09001968578928636
13325,add_inverse_fisher,157,min_over_lookback,349,MaxFReturn3,0.08997885698212364
13326,add_inverse_fisher,157,min_over_lookback,349,MaxFReturn3,0.08997885698212364
13327,add_fisher,256,max_over_lookback,305,MinFReturn3,0.0899716749522538
13328,add_inverse_fisher,53,max_over_lookback,226,MinFReturn5,0.08997108670555738
13329,add_inverse_fisher,88,min_over_lookback,225,MaxFReturn10,0.08996260976239472
13330,add_inverse_fisher,29,min_over_lookback,263,MinFReturn5,0.0899390020936318
13331,add_inverse_fisher,205,max_over_lookback,178,MaxFReturn3,0.08983105603459102
13332,add_inverse_fisher,146,max_over_lookback,276,MinFReturn5,0.08980753166140008
13333,add_inverse_fisher,117,min_over_lookback,323,MaxFReturn10,0.0897044709156968
13334,add_inverse_fisher,124,min_over_lookback,288,MinFReturn5,0.08968915429744315
13335,add_fisher,59,max_over_lookback,271,MinFReturn3,0.08963628868177942
13336,add_inverse_fisher,91,min_over_lookback,206,FReturn3,0.08961509906785495
13337,add_constance_brown,327,min_over_lookback,256,FReturn5,0.08957731733394331
13338,add_constance_brown,328,min_over_lookback,256,FReturn5,0.08957731733394331
13339,add_constance_brown,237,max_over_lookback,242,MaxFReturn5,0.08957198144791867
13340,add_fisher,24,max_over_lookback,318,FReturn10,0.08954778273652843
13341,add_constance_brown,203,max_over_lookback,362,MinFReturn45,0.08953365610745942
13342,add_constance_brown,202,max_over_lookback,362,MinFReturn45,0.08953365610745942
13343,add_inverse_fisher,258,max_over_lookback,284,MinFReturn3,0.08950385833420793
13344,add_inverse_fisher,258,max_over_lookback,284,MinFReturn3,0.08950385833420793
13345,add_fisher,21,max_over_lookback,190,FReturn3,0.08947284893558356
13346,add_constance_brown,247,max_over_lookback,259,MaxFReturn5,0.0894621100286919
13347,add_constance_brown,247,max_over_lookback,259,MaxFReturn5,0.0894621100286919
13348,add_constance_brown,247,max_over_lookback,259,MaxFReturn5,0.0894621100286919
13349,add_constance_brown,247,max_over_lookback,259,MaxFReturn5,0.0894621100286919
13350,add_constance_brown,75,max_over_lookback,254,MinFReturn10,0.08945119471265216
13351,add_inverse_fisher,90,min_over_lookback,273,MaxFReturn10,0.0894442875772799
13352,add_inverse_fisher,202,max_over_lookback,196,MaxFReturn3,0.08936297033749854
13353,add_constance_brown,84,max_over_lookback,252,MinFReturn10,0.08935333861970317
13354,add_constance_brown,346,max_over_lookback,252,MinFReturn10,0.08935333861970317
13355,add_constance_brown,38,min_over_lookback,258,FReturn5,0.0892778966879156
13356,add_constance_brown,346,min_over_lookback,257,FReturn5,0.08921954759437992
13357,add_inverse_fisher,73,max_over_lookback,293,FReturn5,0.08920529484712628
13358,add_inverse_fisher,366,max_over_lookback,398,MaxFReturn10,0.08919951495109521
13359,add_constance_brown,337,max_over_lookback,244,MinFReturn10,0.08914783123191199
13360,add_fisher,24,min_over_lookback,279,FReturn3,0.08911505755082672
13361,add_constance_brown,372,min_over_lookback,209,FReturn3,0.0890285229298689
13362,add_constance_brown,176,min_over_lookback,209,FReturn3,0.0890285229298689
13363,add_constance_brown,351,max_over_lookback,257,MinFReturn10,0.0889902884446062
13364,add_fisher,21,max_over_lookback,315,FReturn10,0.08896932668411014
13365,add_inverse_fisher,258,max_over_lookback,279,MinFReturn3,0.08887119900856366
13366,add_inverse_fisher,47,min_over_lookback,205,MinFReturn21,0.08885233687742385
13367,add_constance_brown,216,max_over_lookback,363,MinFReturn45,0.08884987419819464
13368,add_constance_brown,146,min_over_lookback,200,FReturn3,0.08884297622621125
13369,add_constance_brown,43,min_over_lookback,260,FReturn5,0.08882317216243227
13370,add_constance_brown,332,min_over_lookback,260,FReturn5,0.08882317216243227
13371,add_constance_brown,147,min_over_lookback,208,FReturn3,0.0888077186341846
13372,add_constance_brown,147,min_over_lookback,208,FReturn3,0.0888077186341846
13373,add_constance_brown,138,min_over_lookback,208,FReturn3,0.0888077186341846
13374,add_constance_brown,138,min_over_lookback,208,FReturn3,0.0888077186341846
13375,add_inverse_fisher,76,min_over_lookback,231,MinFReturn21,0.08879661981756337
13376,add_constance_brown,45,min_over_lookback,206,MinFReturn5,0.08873853249810776
13377,add_inverse_fisher,90,min_over_lookback,259,MaxFReturn10,0.08873360358873145
13378,add_inverse_fisher,88,min_over_lookback,241,MaxFReturn10,0.08872735872359226
13379,add_constance_brown,320,min_over_lookback,261,FReturn5,0.08868768971773291
13380,add_inverse_fisher,88,min_over_lookback,243,MaxFReturn10,0.08861121481120143
13381,add_inverse_fisher,88,min_over_lookback,243,MaxFReturn10,0.08861121481120143
13382,add_inverse_fisher,88,min_over_lookback,243,MaxFReturn10,0.08861121481120143
13383,add_inverse_fisher,305,max_over_lookback,345,MinFReturn3,0.08857385142582545
13384,add_inverse_fisher,36,max_over_lookback,244,MinFReturn5,0.088529876410214
13385,add_constance_brown,214,max_over_lookback,374,MinFReturn45,0.08849346790417378
13386,add_constance_brown,239,max_over_lookback,374,MinFReturn45,0.08849346790417378
13387,add_constance_brown,45,max_over_lookback,245,MinFReturn5,0.08845656318558903
13388,add_constance_brown,33,max_over_lookback,245,MinFReturn5,0.08845656318558903
13389,add_inverse_fisher,19,max_over_lookback,205,FReturn3,0.08844350812745326
13390,add_fisher,68,max_over_lookback,317,MinFReturn3,0.08840537748290585
13391,add_inverse_fisher,20,max_over_lookback,314,FReturn10,0.08838856422440983
13392,add_constance_brown,126,min_over_lookback,202,FReturn3,0.08833881402458202
13393,add_constance_brown,142,min_over_lookback,211,FReturn3,0.08830600806723808
13394,add_inverse_fisher,55,max_over_lookback,228,MinFReturn5,0.08827417470683538
13395,add_constance_brown,323,max_over_lookback,258,MinFReturn10,0.08827001017241291
13396,add_fisher,13,min_over_lookback,304,FReturn10,0.08821300951850573
13397,add_inverse_fisher,42,max_over_lookback,216,MinFReturn5,0.08815355131278717
13398,add_inverse_fisher,359,max_over_lookback,273,FReturn3,0.08812090055016074
13399,add_constance_brown,338,min_over_lookback,262,FReturn5,0.08800866793931465
13400,add_constance_brown,338,min_over_lookback,262,FReturn5,0.08800866793931465
13401,add_constance_brown,47,min_over_lookback,216,MinFReturn5,0.08797301511439543
13402,add_inverse_fisher,116,min_over_lookback,322,MaxFReturn10,0.08793416577145048
13403,add_inverse_fisher,116,min_over_lookback,322,MaxFReturn10,0.08793416577145048
13404,add_inverse_fisher,116,min_over_lookback,322,MaxFReturn10,0.08793416577145048
13405,add_inverse_fisher,116,min_over_lookback,322,MaxFReturn10,0.08793416577145048
13406,add_fisher,21,max_over_lookback,326,FReturn10,0.08786300989787187
13407,add_constance_brown,217,max_over_lookback,377,MinFReturn45,0.08785901134653344
13408,add_constance_brown,231,max_over_lookback,261,MaxFReturn5,0.08783689868905722
13409,add_constance_brown,132,min_over_lookback,212,FReturn3,0.08780840594543181
13410,add_inverse_fisher,68,min_over_lookback,225,FReturn5,0.08773494899008379
13411,add_fisher,351,max_over_lookback,327,MinFReturn3,0.08763911653353486
13412,add_constance_brown,202,max_over_lookback,391,MinFReturn45,0.08762202981158694
13413,add_inverse_fisher,323,max_over_lookback,310,FReturn5,0.08755659733409747
13414,add_constance_brown,75,max_over_lookback,260,MinFReturn10,0.08749338056361508
13415,add_inverse_fisher,22,max_over_lookback,210,FReturn3,0.08746725555614773
13416,add_inverse_fisher,239,max_over_lookback,368,MinFReturn3,0.08737639800141224
13417,add_constance_brown,43,max_over_lookback,254,MinFReturn5,0.08737397919319446
13418,add_constance_brown,96,min_over_lookback,204,FReturn3,0.08731392766725896
13419,add_constance_brown,147,min_over_lookback,203,FReturn3,0.08727894433057623
13420,add_inverse_fisher,248,max_over_lookback,368,MinFReturn5,0.08715034653648664
13421,add_constance_brown,234,max_over_lookback,263,MaxFReturn5,0.0870706227585763
13422,add_constance_brown,106,min_over_lookback,215,FReturn3,0.08704967667578421
13423,add_constance_brown,391,min_over_lookback,215,FReturn3,0.08704967667578421
13424,add_fisher,17,max_over_lookback,325,FReturn10,0.08695446977016137
13425,add_fisher,17,max_over_lookback,325,FReturn10,0.08695446977016137
13426,add_inverse_fisher,216,max_over_lookback,379,MinFReturn3,0.08693409779006266
13427,add_constance_brown,52,max_over_lookback,261,MinFReturn10,0.0869268540532437
13428,add_constance_brown,51,max_over_lookback,261,MinFReturn10,0.0869268540532437
13429,add_inverse_fisher,82,min_over_lookback,257,MaxFReturn10,0.08689027485833073
13430,add_inverse_fisher,116,min_over_lookback,325,MaxFReturn10,0.08688188240825255
13431,add_inverse_fisher,116,min_over_lookback,325,MaxFReturn10,0.08688188240825255
13432,add_fisher,10,min_over_lookback,358,FReturn10,0.08687305304888664
13433,add_inverse_fisher,62,min_over_lookback,285,MaxFReturn10,0.08686216617246577
13434,add_inverse_fisher,62,min_over_lookback,285,MaxFReturn10,0.08686216617246577
13435,add_inverse_fisher,82,min_over_lookback,256,MaxFReturn10,0.08685654095034295
13436,add_constance_brown,34,max_over_lookback,256,MinFReturn5,0.0867829316944456
13437,add_constance_brown,237,max_over_lookback,387,MinFReturn45,0.08675732772677519
13438,add_constance_brown,147,min_over_lookback,216,FReturn3,0.08673824110699171
13439,add_constance_brown,147,min_over_lookback,216,FReturn3,0.08673824110699171
13440,add_constance_brown,170,max_over_lookback,262,FReturn3,0.08669679870728565
13441,add_inverse_fisher,76,max_over_lookback,138,MaxFReturn5,0.08669144466615825
13442,add_constance_brown,44,min_over_lookback,299,FReturn5,0.08665043208837085
13443,add_inverse_fisher,347,max_over_lookback,383,MinFReturn10,0.08659906019583795
13444,add_fisher,55,min_over_lookback,348,MaxFReturn3,0.08653419685269416
13445,add_fisher,23,max_over_lookback,308,FReturn10,0.08644099534240408
13446,add_inverse_fisher,106,min_over_lookback,265,MinFReturn5,0.08642016160073256
13447,add_constance_brown,142,min_over_lookback,219,FReturn3,0.08637804471924648
13448,add_constance_brown,142,min_over_lookback,219,FReturn3,0.08637804471924648
13449,add_inverse_fisher,60,min_over_lookback,323,MaxFReturn10,0.08634436619571756
13450,add_inverse_fisher,60,min_over_lookback,323,MaxFReturn10,0.08634436619571756
13451,add_constance_brown,365,max_over_lookback,263,FReturn3,0.08630420968764073
13452,add_inverse_fisher,364,max_over_lookback,280,FReturn3,0.08629953974067923
13453,add_constance_brown,300,min_over_lookback,218,FReturn3,0.08618546771561382
13454,add_constance_brown,44,min_over_lookback,204,MinFReturn5,0.08616126800652653
13455,add_inverse_fisher,271,max_over_lookback,322,MinFReturn3,0.08607620357035653
13456,add_inverse_fisher,29,min_over_lookback,345,FReturn10,0.08607482501960441
13457,add_constance_brown,330,min_over_lookback,265,FReturn5,0.08600032232133123
13458,add_constance_brown,330,min_over_lookback,265,FReturn5,0.08600032232133123
13459,add_inverse_fisher,17,max_over_lookback,347,MinFReturn21,0.08594482614659656
13460,add_inverse_fisher,255,max_over_lookback,322,MinFReturn3,0.08593745913142016
13461,add_inverse_fisher,385,max_over_lookback,244,FReturn3,0.0859219270189298
13462,add_constance_brown,45,max_over_lookback,295,FReturn5,0.08591476133340728
13463,add_inverse_fisher,55,max_over_lookback,199,MinFReturn5,0.08591145719486795
13464,add_constance_brown,132,min_over_lookback,220,FReturn3,0.08590176587015899
13465,add_constance_brown,132,min_over_lookback,220,FReturn3,0.08590176587015899
13466,add_inverse_fisher,155,min_over_lookback,340,MaxFReturn3,0.08587950398890827
13467,add_inverse_fisher,81,min_over_lookback,236,MaxFReturn10,0.08582825547676076
13468,add_fisher,10,min_over_lookback,369,FReturn10,0.08581776177253927
13469,add_fisher,232,max_over_lookback,320,MaxFReturn3,0.08581606154016727
13470,add_constance_brown,248,max_over_lookback,265,MaxFReturn5,0.08575771898235518
13471,add_inverse_fisher,378,max_over_lookback,226,MinFReturn3,0.08574372509035984
13472,add_inverse_fisher,132,max_over_lookback,206,FReturn3,0.08572662790387336
13473,add_constance_brown,44,min_over_lookback,293,FReturn5,0.08568136898188057
13474,add_fisher,61,min_over_lookback,394,MaxFReturn3,0.0856706379876218
13475,add_inverse_fisher,369,max_over_lookback,350,MinFReturn3,0.08566807449238885
13476,add_constance_brown,40,max_over_lookback,297,FReturn5,0.0856534311283728
13477,add_inverse_fisher,357,max_over_lookback,244,MinFReturn5,0.08562772974378258
13478,add_constance_brown,173,max_over_lookback,266,MinFReturn10,0.08561879299886418
13479,add_constance_brown,218,max_over_lookback,266,MaxFReturn5,0.0855568038873956
13480,add_inverse_fisher,20,max_over_lookback,227,FReturn3,0.08554406448970071
13481,add_constance_brown,37,min_over_lookback,270,FReturn5,0.08554028005614504
13482,add_constance_brown,42,min_over_lookback,268,FReturn5,0.0855378618489747
13483,add_inverse_fisher,370,max_over_lookback,271,FReturn3,0.08551565704409061
13484,add_inverse_fisher,174,max_over_lookback,209,MaxFReturn5,0.08546538976263024
13485,add_constance_brown,73,min_over_lookback,229,MinFReturn5,0.08542490166067802
13486,add_fisher,54,min_over_lookback,343,MaxFReturn3,0.08541451179773805
13487,add_constance_brown,145,min_over_lookback,222,FReturn3,0.08540108736605465
13488,add_fisher,356,max_over_lookback,339,MaxFReturn3,0.08540108233119963
13489,add_inverse_fisher,329,max_over_lookback,252,MinFReturn10,0.08539280671602725
13490,add_inverse_fisher,275,max_over_lookback,322,MinFReturn3,0.08537381273692929
13491,add_constance_brown,72,min_over_lookback,231,MinFReturn5,0.08529676683017066
13492,add_inverse_fisher,370,max_over_lookback,250,MinFReturn5,0.08529160981633992
13493,add_constance_brown,72,min_over_lookback,228,MinFReturn5,0.08523158322053423
13494,add_constance_brown,73,min_over_lookback,228,MinFReturn5,0.08523158322053423
13495,add_constance_brown,257,min_over_lookback,252,MinFReturn10,0.08521674912140531
13496,add_constance_brown,232,min_over_lookback,252,MinFReturn10,0.08521674912140531
13497,add_inverse_fisher,72,min_over_lookback,300,MaxFReturn10,0.08516910153789405
13498,add_fisher,345,max_over_lookback,335,MinFReturn3,0.08516191083927957
13499,add_constance_brown,37,max_over_lookback,299,FReturn5,0.08512495184617401
13500,add_inverse_fisher,260,max_over_lookback,309,MinFReturn3,0.08504392426595352
13501,add_inverse_fisher,114,min_over_lookback,323,MaxFReturn10,0.08494340372317154
13502,add_inverse_fisher,114,min_over_lookback,323,MaxFReturn10,0.08494340372317154
13503,add_inverse_fisher,11,min_over_lookback,292,FReturn10,0.08489095571036002
13504,add_constance_brown,73,min_over_lookback,234,MinFReturn5,0.08481921530237876
13505,add_fisher,10,max_over_lookback,313,FReturn10,0.08481898683483972
13506,add_fisher,373,max_over_lookback,358,MaxFReturn3,0.08477926634028835
13507,add_inverse_fisher,14,max_over_lookback,348,MinFReturn21,0.08476698763673667
13508,add_inverse_fisher,227,max_over_lookback,362,MinFReturn3,0.08476339347482569
13509,add_fisher,23,min_over_lookback,306,FReturn3,0.08475504825020273
13510,add_inverse_fisher,13,min_over_lookback,318,FReturn10,0.08470102975082142
13511,add_constance_brown,41,min_over_lookback,291,FReturn5,0.08467757687909885
13512,add_constance_brown,246,min_over_lookback,248,MinFReturn10,0.08466044029224319
13513,add_inverse_fisher,277,max_over_lookback,310,MinFReturn3,0.08456725317999478
13514,add_inverse_fisher,384,max_over_lookback,255,MinFReturn5,0.08456061920586662
13515,add_constance_brown,305,min_over_lookback,223,FReturn3,0.08452567060527595
13516,add_constance_brown,139,min_over_lookback,223,FReturn3,0.08452567060527595
13517,add_constance_brown,139,min_over_lookback,223,FReturn3,0.08452567060527595
13518,add_constance_brown,139,min_over_lookback,223,FReturn3,0.08452567060527595
13519,add_constance_brown,139,min_over_lookback,223,FReturn3,0.08452567060527595
13520,add_inverse_fisher,66,max_over_lookback,307,FReturn5,0.08450111304556526
13521,add_inverse_fisher,16,max_over_lookback,347,MinFReturn21,0.08445043392897533
13522,add_inverse_fisher,19,max_over_lookback,225,MinFReturn5,0.08440613785799078
13523,add_inverse_fisher,9,max_over_lookback,374,FReturn10,0.08434345773088052
13524,add_constance_brown,295,min_over_lookback,243,MinFReturn10,0.08434312991962063
13525,add_inverse_fisher,65,min_over_lookback,230,FReturn5,0.08432439189879526
13526,add_constance_brown,138,min_over_lookback,224,FReturn3,0.08431997730276361
13527,add_constance_brown,117,min_over_lookback,224,FReturn3,0.08431997730276361
13528,add_constance_brown,96,min_over_lookback,224,FReturn3,0.08431997730276361
13529,add_constance_brown,262,min_over_lookback,225,FReturn3,0.08430668141109336
13530,add_inverse_fisher,361,max_over_lookback,244,MinFReturn5,0.08429785274849842
13531,add_inverse_fisher,261,max_over_lookback,355,MinFReturn3,0.08421372179233293
13532,add_inverse_fisher,9,max_over_lookback,380,FReturn10,0.08413698121646891
13533,add_inverse_fisher,363,max_over_lookback,274,FReturn3,0.08408919829736136
13534,add_constance_brown,44,min_over_lookback,308,FReturn5,0.08405269674996114
13535,add_constance_brown,146,min_over_lookback,273,MaxFReturn10,0.08388543836181345
13536,add_inverse_fisher,80,min_over_lookback,266,MaxFReturn10,0.08382356918753608
13537,add_inverse_fisher,80,min_over_lookback,266,MaxFReturn10,0.08382356918753608
13538,add_inverse_fisher,59,min_over_lookback,161,FReturn10,0.08381937954660199
13539,add_inverse_fisher,328,max_over_lookback,338,MinFReturn3,0.0838127189573935
13540,add_inverse_fisher,17,max_over_lookback,387,MinFReturn21,0.08377645216900113
13541,add_inverse_fisher,19,min_over_lookback,262,MinFReturn5,0.08372906700161378
13542,add_inverse_fisher,388,max_over_lookback,305,MinFReturn5,0.08369768191794306
13543,add_constance_brown,242,min_over_lookback,232,FReturn3,0.0836937727222374
13544,add_inverse_fisher,67,min_over_lookback,216,FReturn10,0.08363224685157243
13545,add_inverse_fisher,178,max_over_lookback,312,MinFReturn5,0.08362741554732217
13546,add_inverse_fisher,87,min_over_lookback,278,MaxFReturn10,0.08361238642127579
13547,add_constance_brown,113,min_over_lookback,234,FReturn3,0.08359181928536856
13548,add_inverse_fisher,17,max_over_lookback,384,MinFReturn21,0.08350957544312321
13549,add_constance_brown,304,min_over_lookback,244,MinFReturn10,0.0834735524060707
13550,add_inverse_fisher,239,max_over_lookback,395,MinFReturn3,0.08342829732889656
13551,add_constance_brown,45,min_over_lookback,276,FReturn5,0.08336133136122272
13552,add_inverse_fisher,136,max_over_lookback,301,MinFReturn5,0.08335322294854612
13553,add_constance_brown,237,max_over_lookback,269,MaxFReturn5,0.08334693977492486
13554,add_fisher,266,max_over_lookback,332,MinFReturn3,0.08324728190704368
13555,add_inverse_fisher,13,max_over_lookback,241,MinFReturn5,0.08323951126511822
13556,add_constance_brown,192,min_over_lookback,236,FReturn3,0.08323174730778803
13557,add_constance_brown,192,min_over_lookback,236,FReturn3,0.08323174730778803
13558,add_inverse_fisher,245,max_over_lookback,376,MinFReturn3,0.08323005374930649
13559,add_inverse_fisher,11,max_over_lookback,347,FReturn10,0.08322208855178542
13560,add_constance_brown,137,min_over_lookback,235,FReturn3,0.08319664508788553
13561,add_inverse_fisher,64,min_over_lookback,282,MaxFReturn10,0.08302450520343961
13562,add_inverse_fisher,371,max_over_lookback,369,MinFReturn3,0.08302387590567915
13563,add_fisher,23,max_over_lookback,265,FReturn3,0.08301641822728156
13564,add_inverse_fisher,80,min_over_lookback,253,MaxFReturn10,0.08299577921720178
13565,add_fisher,26,min_over_lookback,335,FReturn3,0.08292522274254042
13566,add_inverse_fisher,39,max_over_lookback,227,MinFReturn5,0.0829136569906432
13567,add_fisher,392,max_over_lookback,364,MaxFReturn3,0.08288139910213668
