,Date,Close,signal,S_Return,trade_num,Return,Market_Return,Strategy_Return,Portfolio Value
2020,2020-04-28,42.68000030517578,1,0.0028155562833109826,0,0.0028155562833109826,0.5768861423644893,0.8306150847606351,18306.15084760635
2021,2020-04-29,42.369998931884766,1,-0.007289894154641768,0,-0.007289894154641768,0.5654326075434672,0.8173186183551691,18173.18618355169
2022,2020-04-30,42.56999969482422,1,0.004709233242027986,0,0.004709233242027986,0.5728219803008825,0.8258969785000303,18258.969785000303
2023,2020-05-04,42.72999954223633,1,0.003751466271737609,0,0.003751466271737609,0.5787334503187023,0.8327596338921972,18327.596338921972
2024,2020-05-05,41.540000915527344,1,-0.028244398455376612,0,-0.028244398455376612,0.5347669008699525,0.781718644639118,17817.18644639118
2025,2020-05-06,41.36000061035156,1,-0.004342595530399842,0,-0.004342595530399842,0.5281164794823348,0.7739981368706037,17739.981368706038
2026,2020-05-07,41.060001373291016,1,-0.007279799920478511,0,-0.007279799920478511,0.5170324908164929,0.7611306784626166,17611.306784626166
2027,2020-05-08,41.5099983215332,1,0.010899876592962458,0,0.010899876592962458,0.5336584033449743,0.7804317842652917,17804.317842652916
2028,2020-05-11,41.16999816894531,1,-0.008224530323354637,0,-0.008224530323354637,0.5210965119395368,0.7658486211046103,17658.486211046104
2029,2020-05-12,41.2400016784668,1,0.001698908542376824,0,0.001698908542376824,0.5236829122041105,0.7688511862311309,17688.51186231131
2030,2020-05-13,40.970001220703125,1,-0.006568578494901727,0,-0.006568578494901727,0.5137072801226841,0.7572704245783595,17572.704245783596
2031,2020-05-14,41.4900016784668,1,0.012612353445679332,0,0.012612353445679332,0.5329195929157389,0.779574095507555,17795.74095507555
2032,2020-05-15,41.79999923706055,1,0.00744384647906362,0,0.00744384647906362,0.5443729867961986,0.7928703982944103,17928.703982944102
2033,2020-05-18,42.540000915527344,1,0.017548510015084798,0,0.017548510015084798,0.5717136237164671,0.8246102817448147,18246.102817448147
2034,2020-05-19,41.369998931884766,1,-0.027888876638929406,0,-0.027888876638929406,0.5284858846969522,0.7744269812494717,17744.269812494716
2035,2020-05-20,41.880001068115234,1,0.012252456851794189,0,0.012252456851794189,0.5473287922753898,0.7963018077997992,17963.018077997993
2036,2020-05-21,41.43000030517578,1,-0.010803148051151552,0,-0.010803148051151552,0.5307027388063459,0.7770005383785135,17770.005383785134
2037,2020-05-22,41.650001525878906,1,0.005296141793230755,0,0.005296141793230755,0.5388310629335591,0.7864367508997225,17864.367508997224
2038,2020-05-26,41.20000076293945,1,-0.010863130375170671,0,-0.010863130375170671,0.522205009464515,0.7671354814784366,17671.354814784365
2039,2020-05-27,40.650001525878906,1,-0.013439401342613068,0,-0.013439401342613068,0.5018843400870445,0.7435451137940254,17435.451137940254
2040,2020-05-28,41.189998626708984,1,0.01319660157677498,0,0.01319660157677498,0.521835463309335,0.7667064734809577,17667.064734809577
2041,2020-05-29,40.9900016784668,1,-0.00486729964314296,0,-0.00486729964314296,0.514446231492482,0.7581282769547071,17581.28276954707
2042,2020-06-01,41.209999084472656,1,0.005352747670133215,0,0.005352747670133215,0.5225744146791327,0.7675643258573048,17675.643258573047
2043,2020-06-02,41.18000030517578,1,-0.0007282141241605706,0,-0.0007282141241605706,0.5214660580947172,0.7662776291020894,17662.776291020895
2044,2020-06-03,40.880001068115234,1,-0.007311736986907834,0,-0.007311736986907834,0.5103820694288754,0.7534101706941025,17534.101706941026
2045,2020-06-04,40.810001373291016,1,-0.0017137889549525922,0,-0.0017137889549525922,0.5077958101048645,0.7504077691861926,17504.077691861927
2046,2020-06-05,41.189998626708984,1,0.00926829203903077,0,0.00926829203903077,0.521835463309335,0.7667064734809577,17667.064734809577
2047,2020-06-08,40.650001525878906,1,-0.013196601576774955,0,-0.013196601576774955,0.5018843400870445,0.7435451137940254,17435.451137940254
2048,2020-06-09,41.0,1,0.008573193173492494,0,0.008573193173492494,0.5148156367070997,0.7585571213335751,17585.571213335752
2049,2020-06-10,41.209999084472656,1,0.005108856430272714,0,0.005108856430272714,0.5225744146791327,0.7675643258573048,17675.643258573047
2050,2020-06-11,41.72999954223633,1,0.012539360499226434,0,0.012539360499226434,0.5417867274721879,0.7898679967865008,17898.679967865006
2051,2020-06-12,41.79999923706055,1,0.0016760376447635017,0,0.0016760376447635017,0.544372986796199,0.7928703982944107,17928.70398294411
2052,2020-06-15,41.40999984741211,1,-0.009373927405902371,0,-0.009373927405902371,0.5299637874365482,0.7761426860021665,17761.426860021664
2053,2020-06-16,41.849998474121094,1,0.010569366602148807,0,0.010569366602148807,0.5462202947504122,0.7950149474259733,17950.149474259735
2054,2020-06-17,41.650001525878906,1,-0.0047903552262178175,0,-0.0047903552262178175,0.5388310629335593,0.7864367508997225,17864.367508997224
2055,2020-06-18,41.84000015258789,1,0.004551418155006427,0,0.004551418155006427,0.5458508895357943,0.7945861030471051,17945.86103047105
2056,2020-06-19,41.7400016784668,1,-0.0023928815421224766,0,-0.0023928815421224766,0.542156273627368,0.7902970047839795,17902.970047839794
2057,2020-06-22,42.290000915527344,1,0.013090731271704221,0,0.013090731271704221,0.5624769430048384,0.8138873724683908,18138.87372468391
2058,2020-06-23,42.220001220703125,1,-0.0016566018001016205,0,-0.0016566018001016205,0.5598906836808275,0.8108849709604808,18108.84970960481
2059,2020-06-24,42.70000076293945,1,0.01130486676892748,0,0.01130486676892748,0.577625093734287,0.831472937136982,18314.72937136982
2060,2020-06-25,42.310001373291016,1,-0.009175440912202189,0,-0.009175440912202189,0.5632158943746364,0.814745224844738,18147.45224844738
2061,2020-06-26,42.33000183105469,1,0.0004726005996867241,0,0.0004726005996867241,0.5639548457444339,0.8156030772210849,18156.03077221085
2062,2020-06-29,42.4900016784668,1,0.0037726958398527307,0,0.0037726958398527307,0.5698663157622537,0.8224657326132521,18224.65732613252
2063,2020-06-30,42.61000061035156,1,0.002820188206609013,0,0.002820188206609013,0.574299883040478,0.8276126832527246,18276.126832527247
2064,2020-07-01,43.0,1,0.009111133857602935,0,0.009111133857602935,0.5887090824001289,0.8443403955449689,18443.40395544969
2065,2020-07-02,42.2400016784668,1,-0.017832436559127356,0,-0.017832436559127356,0.5606296350506252,0.811742823336828,18117.42823336828
2066,2020-07-03,42.20000076293945,1,-0.0009474400133352274,0,-0.0009474400133352274,0.5591517323110295,0.8100271185841332,18100.27118584133
2067,2020-07-06,42.27000045776367,1,0.001657386287115304,0,0.001657386287115304,0.5617379916350405,0.8130295200920432,18130.29520092043
2068,2020-07-07,42.41999816894531,1,0.003542280563428958,0,0.003542280563428958,0.56727991549768,0.8194631674867314,18194.631674867313
2069,2020-07-08,43.0099983215332,1,0.013812701798963982,0,0.013812701798963982,0.5890784876147461,0.8447692399238369,18447.692399238367
2070,2020-07-09,43.33000183105469,1,0.007412670239567734,0,0.007412670239567734,0.6009015685909485,0.8584947143267818,18584.94714326782
2071,2020-07-10,43.20000076293945,1,-0.003004765099476029,0,-0.003004765099476029,0.5960984551575439,0.8529187556898301,18529.1875568983
2072,2020-07-13,43.2599983215332,1,0.0013878688147021829,0,0.0013878688147021829,0.598315168326375,0.8554921492002612,18554.921492002613
2073,2020-07-14,43.119998931884766,1,-0.0032414798954220926,0,-0.0032414798954220926,0.593142649678353,0.8494873461844414,18494.873461844414
2074,2020-07-15,43.220001220703125,1,0.0023164774927003544,0,0.0023164774927003544,0.5968374065273419,0.8537766080661775,18537.766080661775
2075,2020-07-16,43.119998931884766,1,-0.002316477492700497,0,-0.002316477492700497,0.5931426496783527,0.849487346184441,18494.87346184441
2076,2020-07-17,42.880001068115234,1,-0.005581360158029899,0,-0.005581360158029899,0.5842755151219043,0.8391934449054959,18391.93444905496
2077,2020-07-20,43.06999969482422,1,0.004421150308492601,0,0.004421150308492601,0.5912953417241396,0.8473427970528784,18473.427970528784
2078,2020-07-21,43.2599983215332,1,0.004401689744959446,0,0.004401689744959446,0.5983151683263748,0.855492149200261,18554.92149200261
2079,2020-07-22,43.880001068115234,1,0.014230278023359837,0,0.014230278023359837,0.6212222379684187,0.8820850820111927,18820.850820111926
2080,2020-07-23,44.5,1,0.01403052942343246,0,0.01403052942343246,0.6441291666699003,0.9086778512035136,19086.778512035136
2081,2020-07-24,44.91999816894531,1,0.009393899935476043,0,0.009393899935476043,0.6596467226139662,0.9266922602509731,19266.92260250973
2082,2020-07-27,46.45000076293945,1,0.03349339257713803,0,0.03349339257713803,0.716175304408716,0.9923165762833446,19923.165762833447
2083,2020-07-28,46.0099983215332,1,-0.009517753997910194,0,-0.009517753997910194,0.6999186561542894,0.9734441512409273,19734.441512409274
2084,2020-07-29,46.52000045776367,1,0.011023609803712768,0,0.011023609803712768,0.7187615637327269,0.9953189777912546,19953.189777912547
2085,2020-07-30,46.54999923706055,1,0.0006446498427879072,0,0.0006446498427879072,0.7198699203171424,0.99660567454647,19966.0567454647
2086,2020-07-31,47.13999938964844,1,,0,0.012594897226949718,0.7416684924342085,0.99660567454647,19966.0567454647
2087,2020-08-03,47.290000915527344,1,0.0031769914552859753,0,0.0031769914552859753,0.7472105572374106,1.002958960537946,20029.58960537946
2088,2020-08-04,47.2599983215332,1,-0.0006346397724640983,0,-0.0006346397724640983,0.7461020597124326,1.0016882063971866,20016.882063971865
2089,2020-08-05,48.5099983215332,1,0.026105691413524913,0,0.026105691413524913,0.7922854632705756,1.054631717756907,20546.317177569068
2090,2020-08-06,48.900001525878906,1,0.008007500028197646,0,0.008007500028197646,0.8066948035707893,1.0711502290205908,20711.502290205906
2091,2020-08-07,49.16999816894531,1,0.005506216499688326,0,0.005506216499688326,0.8166702947116531,1.082585885292009,20825.85885292009
2092,2020-08-10,48.400001525878906,1,-0.015783798935572493,0,-0.015783798935572493,0.788221442147532,1.0499728244767024,20499.728244767022
2093,2020-08-11,47.29999923706055,1,-0.02298956588092024,0,-0.02298956588092024,0.7475799624520283,1.0033824375376832,20033.824375376833
2094,2020-08-12,45.68000030517578,1,-0.03484970733960345,0,-0.03484970733960345,0.6877263109040321,0.9347676920553019,19347.676920553018
2095,2020-08-13,45.9900016784668,1,0.006763446019688832,0,0.006763446019688832,0.6991798457250542,0.9478977410379912,19478.977410379914
2096,2020-08-14,46.31999969482422,1,0.007149808628141697,0,0.007149808628141697,0.7113721909753112,0.9618747440201547,19618.747440201547
2097,2020-08-17,46.150001525878906,1,-0.0036768326639906607,0,-0.0036768326639906607,0.7050913157428738,0.9546745040292044,19546.745040292044
2098,2020-08-18,47.310001373291016,1,0.024824724658230504,0,0.024824724658230504,0.7479495086072081,1.0038060761081944,20038.060761081942
2099,2020-08-19,46.880001068115234,1,-0.009130550617771183,0,-0.009130550617771183,0.7320624065079617,0.9855934952747885,19855.934952747884
2100,2020-08-20,45.68000030517578,1,-0.02593059602429943,0,-0.02593059602429943,0.6877263109040319,0.9347676920553014,19347.676920553014
2101,2020-08-21,45.720001220703125,1,0.0008752935976675071,0,0.0008752935976675071,0.6892042136436274,0.9364619231957985,19364.619231957986
2102,2020-08-24,45.5,1,-0.004823539669248273,0,-0.004823539669248273,0.6810758895164142,0.9271438134938397,19271.4381349384
2103,2020-08-25,44.93000030517578,1,-0.012606596082586423,0,-0.012606596082586423,0.6600162687691458,0.903001585239469,19030.015852394692
2104,2020-08-26,44.79999923706055,1,-0.0028976074832774445,0,-0.0028976074832774445,0.6552131553357414,0.8974954148182412,18974.954148182413
2105,2020-08-27,45.04999923706055,1,0.005564844727913003,0,0.005564844727913003,0.6644498360473701,0.9080841170901854,19080.841170901855
2106,2020-08-28,45.099998474121094,1,0.001109245556443143,0,0.001109245556443143,0.6662971440015835,0.9102018252304194,19102.018252304195
2107,2020-08-31,45.34000015258789,1,0.005307435769400529,0,0.005307435769400529,0.6751644194985946,0.9203670505026267,19203.670505026268
2108,2020-09-01,45.459999084472656,1,0.0026431498404146645,0,0.0026431498404146645,0.6795979867768187,0.9254495823533431,19254.49582353343
2109,2020-09-02,45.0,1,-0.010170308514892326,0,-0.010170308514892326,0.6626025280931569,0.9059664089499517,19059.664089499518
2110,2020-09-03,44.439998626708984,1,-0.012522555901029096,0,-0.012522555901029096,0.6419123125605062,0.8822476576953178,18822.476576953177
2111,2020-09-04,44.720001220703125,1,0.006280922274134129,0,0.006280922274134129,0.652257490797113,0.8941071141080219,18941.071141080218
2112,2020-09-07,44.75,1,0.000670588577439615,0,0.000670588577439615,0.6533658473815285,0.8953777066780075,18953.777066780076
2113,2020-09-08,44.81999969482422,1,0.0015630168429967973,0,0.0015630168429967973,0.6559521067055394,0.8983425303884898,18983.4253038849
2114,2020-09-09,44.939998626708984,1,0.0026737746349988732,0,0.0026737746349988732,0.6603856739837637,0.9034250622392062,19034.25062239206
2115,2020-09-10,45.220001220703125,1,0.00621125764572516,0,0.00621125764572516,0.6707308522203705,0.9152845186519103,19152.845186519102
2116,2020-09-11,45.16999816894531,1,-0.001106384715037694,0,-0.001106384715037694,0.6688834033255946,0.913166648940902,19131.66648940902
2117,2020-09-14,45.029998779296875,1,-0.00310420192473119,0,-0.00310420192473119,0.6637108846775726,0.9072370015199374,19072.370015199373
2118,2020-09-15,45.560001373291016,1,0.011701261516636438,0,0.011701261516636438,0.6832927436258078,0.9296851602045855,19296.851602045856
2119,2020-09-16,45.380001068115234,1,-0.0039586658326213105,0,-0.0039586658326213105,0.6766423222381901,0.9220612816431237,19220.612816431236
2120,2020-09-17,44.97999954223633,1,-0.008853566534711055,0,-0.008853566534711055,0.6618635767233594,0.9051192933797032,19051.192933797032
2121,2020-09-18,45.31999969482422,1,0.007530493071885994,0,0.007530493071885994,0.6744254681287969,0.9195199349323784,19195.199349323782
2122,2020-09-21,45.0,1,-0.00708593965568651,0,-0.00708593965568651,0.6626025280931573,0.905966408949952,19059.664089499518
2123,2020-09-22,44.2599983215332,1,-0.01658119307029978,0,-0.01658119307029978,0.6352618911728889,0.8746237791338562,18746.23779133856
2124,2020-09-23,43.97999954223633,1,-0.006346321981855829,0,-0.006346321981855829,0.624916853876845,0.8627644842919266,18627.644842919268
2125,2020-09-24,43.36000061035156,1,-0.01419760351039983,0,-0.01419760351039983,0.6020099251753634,0.8365045478973221,18365.04547897322
2126,2020-09-25,43.619998931884766,1,0.005978365078895034,0,0.005978365078895034,0.6116160111016096,0.8475167271690032,18475.167271690032
2127,2020-09-28,43.310001373291016,1,-0.007132149351719612,0,-0.007132149351719612,0.6001626172211503,0.8343868397570882,18343.86839757088
2128,2020-09-29,44.150001525878906,1,0.019209374676272442,0,0.019209374676272442,0.6311978700498451,0.8699648858536517,18699.64885853652
2129,2020-09-30,44.18000030517578,1,0.000679243288314077,0,0.000679243288314077,0.6323062266342605,0.8712354784236371,18712.35478423637
2130,2020-10-01,44.099998474121094,1,-0.0018124570471551391,0,-0.0018124570471551391,0.6293504211550693,0.8678470161426433,18678.470161426434
2131,2020-10-05,44.18000030517578,1,0.0018124570471551719,0,0.0018124570471551719,0.6323062266342607,0.8712354784236374,18712.354784236373
2132,2020-10-06,44.61000061035156,1,0.00968585792259208,0,0.00968585792259208,0.6481933287335069,0.8894480592570431,18894.48059257043
2133,2020-10-07,43.95000076293945,1,-0.014905421331672903,0,-0.014905421331672903,0.6238084972924298,0.8614938917219415,18614.938917219413
2134,2020-10-08,44.0,1,0.0011369924278158137,0,0.0011369924278158137,0.625655805246643,0.8636115998621754,18636.115998621754
2135,2020-10-09,44.400001525878906,1,0.00904986988655931,0,0.00904986988655931,0.6404345507614737,0.8805535881255957,18805.535881255957
2136,2020-10-12,44.790000915527344,1,0.0087454168548289,0,0.0087454168548289,0.6548437501211246,0.897071937818505,18970.71937818505
2137,2020-10-13,44.720001220703125,1,-0.0015640645162244356,0,-0.0015640645162244356,0.6522574907971135,0.8941071141080226,18941.071141080225
2138,2020-10-14,44.150001525878906,1,-0.012827894532212824,0,-0.012827894532212824,0.6311978700498453,0.8699648858536517,18699.64885853652
2139,2020-10-15,44.29999923706055,1,0.0033916982177681562,0,0.0033916982177681562,0.6367397939124848,0.8763180102743535,18763.180102743536
2140,2020-10-16,44.4900016784668,1,0.004279822715802277,0,0.004279822715802277,0.6437597614552824,0.8843655274063267,18843.655274063265
2141,2020-10-19,44.52000045776367,1,0.0006740541447641717,0,0.0006740541447641717,0.6448681180396978,0.8856361199763119,18856.36119976312
2142,2020-10-20,44.439998626708984,1,-0.0017986028202561877,0,-0.0017986028202561877,0.6419123125605066,0.882247657695318,18822.47657695318
2143,2020-10-21,44.790000915527344,1,0.007844986790358695,0,0.007844986790358695,0.6548437501211244,0.8970719378185048,18970.719378185047
2144,2020-10-22,44.790000915527344,1,0.0,0,0.0,0.6548437501211244,0.8970719378185048,18970.719378185047
2145,2020-10-23,44.650001525878906,1,-0.0031305791629221784,0,-0.0031305791629221784,0.6496712314731024,0.8911422903975401,18911.422903975403
2146,2020-10-26,44.54999923706055,1,-0.002242204705373685,0,-0.002242204705373685,0.6459764746241132,0.8869067125462975,18869.067125462974
2147,2020-10-27,44.52000045776367,1,-0.0006736001018065221,0,-0.0006736001018065221,0.6448681180396978,0.8856361199763121,18856.36119976312
2148,2020-10-28,44.61000061035156,1,0.002019526132571402,0,0.002019526132571402,0.6481933287335069,0.8894480592570431,18894.48059257043
2149,2020-10-29,44.349998474121094,1,-0.00584538847191719,0,-0.00584538847191719,0.638587101866698,0.8784357184145875,18784.357184145876
2150,2020-10-30,44.31999969482422,1,-0.000676638796907903,0,-0.000676638796907903,0.6374787452822825,0.8771651258446018,18771.651258446018
2151,2020-11-02,44.619998931884766,1,0.006746129513055477,0,0.006746129513055477,0.6485627339481244,0.8898715362567802,18898.7153625678
2152,2020-11-03,44.79999923706055,1,0.00402595732469225,0,0.00402595732469225,0.6552131553357421,0.8974954148182421,18974.95414818242
2153,2020-11-04,44.84000015258789,1,0.000892479215859691,0,0.000892479215859691,0.6566910580753378,0.899189645958739,18991.89645958739
2154,2020-11-05,44.91999816894531,1,0.0017824875007701204,0,0.0017824875007701204,0.6596467226139664,0.9025779466689583,19025.779466689582
2155,2020-11-06,45.61000061035156,1,0.015243914997906389,0,0.015243914997906389,0.6851400515800217,0.9318028683448198,19318.0286834482
2156,2020-11-09,45.83000183105469,1,0.00481193436864461,0,0.00481193436864461,0.6932683757072347,0.9411209780467784,19411.209780467783
2157,2020-11-10,43.97999954223633,1,-0.04120396375605747,0,-0.04120396375605747,0.6249168538768453,0.8627644842919271,18627.64484291927
2158,2020-11-11,44.20000076293945,1,0.0049898316265617445,0,0.0049898316265617445,0.6330451780040585,0.8720825939938859,18720.82593993886
2159,2020-11-12,44.2599983215332,1,0.00135649035529405,0,0.00135649035529405,0.6352618911728891,0.8746237791338567,18746.237791338568
2160,2020-11-13,44.34000015258789,1,0.00180591092946014,0,0.00180591092946014,0.6382176966520805,0.8780122414148508,18780.122414148507
2161,2020-11-14,44.709999084472656,1,0.00830996213939404,0,0.00830996213939404,0.6518879446419334,0.8936834755375116,18936.834755375115
2162,2020-11-17,44.5099983215332,1,-0.004483324450992646,0,-0.004483324450992646,0.6444985718845182,0.8852124814058011,18852.12481405801
2163,2020-11-18,44.18000030517578,1,-0.007441640418355226,0,-0.007441640418355226,0.632306226634261,0.8712354784236376,18712.354784236377
2164,2020-11-19,43.83000183105469,1,-0.007953648692521515,0,-0.007953648692521515,0.6193749300142057,0.8564113598712255,18564.113598712254
2165,2020-11-20,43.810001373291016,1,-0.0004564230346785132,0,-0.0004564230346785132,0.6186359786444082,0.8555642443009772,18555.642443009772
2166,2020-11-23,43.880001068115234,1,0.0015965265764359116,0,0.0015965265764359116,0.6212222379684191,0.8585290680114595,18585.290680114595
2167,2020-11-24,42.779998779296875,1,-0.025387984628937762,0,-0.025387984628937762,0.5805807582729152,0.8119386810724403,18119.3868107244
2168,2020-11-25,42.68000030517578,1,-0.002340241535948735,0,-0.002340241535948735,0.5768861423644889,0.8077032647919724,18077.032647919725
2169,2020-11-26,42.939998626708984,1,0.0060733268851331556,0,0.0060733268851331556,0.5864922282907354,0.8187154440636539,18187.15444063654
2170,2020-11-27,42.84000015258789,1,-0.0023315113276516724,0,-0.0023315113276516724,0.5827976123823091,0.8144800277831858,18144.80027783186
2171,2020-12-01,42.290000915527344,1,-0.012921576008169563,0,-0.012921576008169563,0.5624769430048384,0.7911849150990635,17911.849150990634
2172,2020-12-02,42.83000183105469,1,0.012688161245776739,0,0.012688161245776739,0.5824282071676912,0.8140565507834487,18140.565507834486
2173,2020-12-03,43.06999969482422,1,0.005587857601478583,0,0.005587857601478583,0.5912953417241398,0.8242216144848817,18242.21614484882
2174,2020-12-04,43.060001373291016,1,-0.00023216815172698646,0,-0.00023216815172698646,0.5909259365095221,0.8237981374851446,18237.981374851446
2175,2020-12-07,42.7599983215332,1,-0.006991476925071096,0,-0.006991476925071096,0.5798418069031177,0.8110915655021922,18110.915655021923
2176,2020-12-08,43.34000015258789,1,0.013472952725285774,0,0.013472952725285774,0.6012709738055662,0.8356574323270742,18356.574323270743
2177,2020-12-09,43.18000030517578,1,-0.003698567474742883,0,-0.003698567474742883,0.5953595037877464,0.828880669335861,18288.80669335861
2178,2020-12-10,42.650001525878906,1,-0.012350122439737862,0,-0.012350122439737862,0.5757777857800737,0.806432672221987,18064.32672221987
2179,2020-12-11,42.709999084472656,1,0.0014057537030239906,0,0.0014057537030239906,0.5779944989489045,0.808973857361958,18089.73857361958
2180,2020-12-14,42.560001373291016,1,-0.003518186116909029,0,-0.003518186116909029,0.572452575086265,0.8026207329412562,18026.207329412562
2181,2020-12-15,42.81999969482422,1,0.006090398734027267,0,0.006090398734027267,0.5820586610125111,0.8136329122129375,18136.329122129377
2182,2020-12-16,43.33000183105469,1,0.011840001975584236,0,0.011840001975584236,0.6009015685909489,0.8352339553273374,18352.339553273374
2183,2020-12-17,43.66999816894531,1,0.007816047557943448,0,0.007816047557943448,0.6134633190558239,0.8496344353092384,18496.344353092383
2184,2020-12-18,43.72999954223633,1,0.0013730293887548686,0,0.0013730293887548686,0.6156801731652173,0.8521757820199838,18521.757820199837
2185,2020-12-21,44.15999984741211,1,0.009785043556624028,0,0.009785043556624028,0.6315672752644637,0.8703883628533897,18703.8836285339
2186,2020-12-22,43.70000076293945,1,-0.010471278953385151,0,-0.010471278953385151,0.6145718165808018,0.8509051894499982,18509.051894499982
2187,2020-12-23,43.58000183105469,1,-0.002749748027699568,0,-0.002749748027699568,0.6101382493025778,0.8458226575992818,18458.226575992816
2188,2020-12-24,43.72999954223633,1,0.003435983424460765,0,0.003435983424460765,0.6156801731652175,0.852175782019984,18521.75782019984
2189,2020-12-28,43.849998474121094,1,0.002740329063622632,0,0.002740329063622632,0.6201137404434414,0.8572583138707,18572.583138707
2190,2020-12-29,43.68000030517578,1,-0.0038843455972222257,0,-0.0038843455972222257,0.6138328652110041,0.8500580738797499,18500.5807387975
2191,2020-12-30,43.58000183105469,1,-0.0022919668908611404,0,-0.0022919668908611404,0.6101382493025778,0.8458226575992818,18458.226575992816
2192,2020-12-31,43.75,1,0.0038932412712099356,0,0.0038932412712099356,0.616419124535015,0.8530228975902321,18530.228975902322
2193,2021-01-01,43.810001373291016,1,0.001370520368702653,0,0.001370520368702653,0.6186359786444087,0.8555642443009777,18555.642443009776
2194,2021-01-04,44.52000045776367,1,0.016076403517220946,0,0.016076403517220946,0.6448681180396991,0.8856361199763134,18856.361199763134
2195,2021-01-05,44.970001220703125,1,0.010057091237901423,0,0.010057091237901423,0.6614941715087432,0.9046958163799679,19046.958163799678
2196,2021-01-06,45.15999984741211,1,0.0042161079751844915,0,0.0042161079751844915,0.6685139981109782,0.9127431719411665,19127.431719411667
2197,2021-01-07,44.40999984741211,1,-0.016747070034512337,0,-0.016747070034512337,0.6408039559760923,0.8809770651253341,18809.77065125334
2198,2021-01-08,43.83000183105469,1,-0.013146109661116016,0,-0.013146109661116016,0.6193749300142064,0.856411359871226,18564.113598712258
2199,2021-01-11,43.029998779296875,1,-0.018421037725149404,0,-0.018421037725149404,0.5898174389845445,0.8225273833443851,18225.27383344385
2200,2021-01-12,43.22999954223633,1,0.0046371696086573025,0,0.0046371696086573025,0.5972068117419598,0.8309983774760952,18309.983774760953
2201,2021-01-13,43.06999969482422,1,-0.00370799611006992,0,-0.00370799611006992,0.59129534172414,0.824221614484882,18242.21614484882
2202,2021-01-14,42.70000076293945,1,-0.008627753878429472,0,-0.008627753878429472,0.577625093734287,0.8085503803622214,18085.503803622214
2203,2021-01-15,43.029998779296875,1,0.007698580379841969,0,0.007698580379841969,0.5898174389845443,0.8225273833443849,18225.27383344385
2204,2021-01-18,42.540000915527344,1,-0.011452687188200007,0,-0.011452687188200007,0.5717136237164673,0.8017736173710079,18017.73617371008
2205,2021-01-19,42.790000915527344,1,0.005859620530894782,0,0.005859620530894782,0.5809503044280957,0.8123623196429519,18123.62319642952
2206,2021-01-20,42.9900016784668,1,0.004663117726830685,0,0.004663117726830685,0.5883396771855112,0.8208333137746622,18208.33313774662
2207,2021-01-21,43.220001220703125,1,0.005335809771299719,0,0.005335809771299719,0.5968374065273421,0.8305749004763581,18305.74900476358
2208,2021-01-22,43.040000915527344,1,-0.004173442197605586,0,-0.004173442197605586,0.5901869851397246,0.8229510219148961,18229.51021914896
2209,2021-01-25,42.790000915527344,1,-0.005825485300524753,0,-0.005825485300524753,0.5809503044280959,0.8123623196429521,18123.623196429522
2210,2021-01-27,42.560001373291016,1,-0.00538957452398556,0,-0.00538957452398556,0.572452575086265,0.8026207329412562,18026.207329412562
2211,2021-01-28,42.540000915527344,1,-0.00047004600690942887,0,-0.00047004600690942887,0.5717136237164671,0.8017736173710079,18017.73617371008
2212,2021-01-29,42.650001525878906,1,0.002582478420794533,0,0.002582478420794533,0.5757777857800737,0.8064326722219872,18064.326722219874
2213,2021-02-01,42.34000015258789,1,,0,-0.007295040403859735,0.5643242509590518,0.8064326722219872,18064.326722219874
2214,2021-02-02,41.91999816894531,0,-0.009969272977543865,0,-0.009969272977543865,0.5488065540744229,0.7885133216571378,17885.13321657138
2215,2021-02-03,41.689998626708984,0,0.0002380952380952381,0,-0.005501737380878834,0.540308824732592,0.78893920886114,17889.3920886114
2216,2021-02-04,41.33000183105469,0,0.0002380952380952381,0,-0.008672586125244266,0.5270081228979193,0.78936519747893,17893.6519747893
2217,2021-02-05,41.130001068115234,0,0.0002380952380952381,0,-0.004850864615341136,0.5196187501405038,0.7897912875346567,17897.912875346567
2218,2021-02-08,41.279998779296875,0,0.0002380952380952381,0,0.0036402833904283067,0.5251606740031434,0.790217479052475,17902.17479052475
2219,2021-02-09,41.849998474121094,0,0.0002380952380952381,0,0.01371366887280672,0.546220294750412,0.7906437720565456,17906.437720565456
2220,2021-02-10,41.7599983215332,0,0.0002380952380952381,0,-0.0021528570936048246,0.5428950840566031,0.7910701665710347,17910.70166571035
2221,2021-02-11,41.7599983215332,0,0.0002380952380952381,0,0.0,0.5428950840566031,0.7914966626201141,17914.96662620114
2222,2021-02-12,41.20000076293945,0,0.0002380952380952381,0,-0.01350062850778367,0.522205009464515,0.7919232602279616,17919.232602279615
2223,2021-02-15,41.189998626708984,0,0.0002380952380952381,0,-0.00024279976583812968,0.5218354633093347,0.7923499594187611,17923.49959418761
2224,2021-02-16,41.349998474121094,0,0.0002380952380952381,0,0.0038769094605638184,0.5277469333271545,0.7927767602167011,17927.767602167012
2225,2021-02-17,40.52000045776367,0,0.0002380952380952381,0,-0.02027669389044379,0.49708122665363974,0.7932036626459777,17932.036626459776
2226,2021-02-18,40.470001220703125,0,0.0002380952380952381,0,-0.0012347016267756274,0.49523391869942657,0.7936306667307911,17936.306667307912
2227,2021-02-19,40.099998474121094,0,0.0002380952380952381,0,-0.009184692790254977,0.4815635297690113,0.7940577724953479,17940.57772495348
