,Date,signal_midcap,signal_gold,units_gold,midcap_allocation,gold_allocation,cash_allocation,Pvalue,unallocated,Number of Active Tickers,Gold_close,APLO_close,APLO_signal,APLO_percent,APLO_units,APLO_current_balance,BAJE_close,BAJE_signal,BAJE_percent,BAJE_units,BAJE_current_balance,BOB_close,BOB_signal,BOB_percent,BOB_units,BOB_current_balance,SUTV_close,SUTV_signal,SUTV_percent,SUTV_units,SUTV_current_balance,MMFS_close,MMFS_signal,MMFS_percent,MMFS_units,MMFS_current_balance,TVSM_close,TVSM_signal,TVSM_percent,TVSM_units,TVSM_current_balance,CCRI_close,CCRI_signal,CCRI_percent,CCRI_units,CCRI_current_balance,EXID_close,EXID_signal,EXID_percent,EXID_units,EXID_current_balance,BATA_close,BATA_signal,BATA_percent,BATA_units,BATA_current_balance,FED_close,FED_signal,FED_percent,FED_units,FED_current_balance,BOI_close,BOI_signal,BOI_percent,BOI_units,BOI_current_balance,CNBK_close,CNBK_signal,CNBK_percent,CNBK_units,CNBK_current_balance,SRTR_close,SRTR_signal,SRTR_percent,SRTR_units,SRTR_current_balance,LICH_close,LICH_signal,LICH_percent,LICH_units,LICH_current_balance,BLKI_close,BLKI_signal,BLKI_percent,BLKI_units,BLKI_current_balance,AMAR_close,AMAR_signal,AMAR_percent,AMAR_units,AMAR_current_balance,CHLA_close,CHLA_signal,CHLA_percent,CHLA_units,CHLA_current_balance,CAST_close,CAST_signal,CAST_percent,CAST_units,CAST_current_balance,ASOK_close,ASOK_signal,ASOK_percent,ASOK_units,ASOK_current_balance,ZEE_close,ZEE_signal,ZEE_percent,ZEE_units,ZEE_current_balance,BFRG_close,BFRG_signal,BFRG_percent,BFRG_units,BFRG_current_balance,MNFL_close,MNFL_signal,MNFL_percent,MNFL_units,MNFL_current_balance,TOPO_close,TOPO_signal,TOPO_percent,TOPO_units,TOPO_current_balance,TRCE_close,TRCE_signal,TRCE_percent,TRCE_units,TRCE_current_balance,SRFL_close,SRFL_signal,SRFL_percent,SRFL_units,SRFL_current_balance,ESCO_close,ESCO_signal,ESCO_percent,ESCO_units,ESCO_current_balance,RECM_close,RECM_signal,RECM_percent,RECM_units,RECM_current_balance,INBF_close,INBF_signal,INBF_percent,INBF_units,INBF_current_balance,LTFH_close,LTFH_signal,LTFH_percent,LTFH_units,LTFH_current_balance,COFO_close,COFO_signal,COFO_percent,COFO_units,COFO_current_balance,MINT_close,MINT_signal,MINT_percent,MINT_units,MINT_current_balance,GODR_close,GODR_signal,GODR_percent,GODR_units,GODR_current_balance,JNSP_close,JNSP_signal,JNSP_percent,JNSP_units,JNSP_current_balance,VOLT_close,VOLT_signal,VOLT_percent,VOLT_units,VOLT_current_balance,IDFB_close,IDFB_signal,IDFB_percent,IDFB_units,IDFB_current_balance,PWFC_close,PWFC_signal,PWFC_percent,PWFC_units,PWFC_current_balance,GMRI_close,GMRI_signal,GMRI_percent,GMRI_units,GMRI_current_balance,MAXI_close,MAXI_signal,MAXI_percent,MAXI_units,MAXI_current_balance,S_Return,Return,Market_Return,Strategy_Return,Portfolio Value
1914,2020-04-23,0,1,219681.24325134416,0.0,9360617.909022564,9303438.319736548,18664056.22875911,0.0,4,42.61000061035156,,,,,,,,,,,,,,,,373.4,1.0,0.12207384417991726,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.0,0.09108521897315086,0.0,0.0,,,,,,,,,,,,,,,,,,,,,879.9750401499999,0.0,0.18178240029184756,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.65,1.0,0.17611761042106647,0.0,0.0,,,,,,,,,,,,,,,,750.6248932,1.0,0.1911159676922536,0.0,0.0,91.85,0.0,0.11686629020504269,0.0,0.0,119.45,1.0,0.03224553254689772,0.0,0.0,57.6205623,0.0,0.08871313568982389,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003306390105631622,0.013943831719327164,0.5636002582813502,3.449705923506958,18664056.22875911
1915,2020-04-24,0,1,219681.24325134416,0.0,9378191.972713605,9334250.02583536,18712441.998548962,0.0,4,42.689998626708984,,,,,,,,,,,,,,,,376.9,1.0,0.12704738621922426,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,43.1,0.0,0.08995057687142419,0.0,0.0,,,,,,,,,,,,,,,,,,,,,862.4818897499999,0.0,0.1837057517736736,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.1,1.0,0.17576488997888598,0.0,0.0,,,,,,,,,,,,,,,,715.498602,1.0,0.18783394942627246,0.0,0.0,89.35,0.0,0.11721844182452247,0.0,0.0,112.95,1.0,0.03143843543673378,0.0,0.0,54.8302203,0.0,0.08704056846926327,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025891027310742916,-0.02863216385907815,0.5194658464100803,3.4612415963429406,18712441.998548962
1916,2020-04-27,0,1,219681.24325134416,0.0,9349634.014463484,9358448.670940975,18708082.685404457,0.0,4,42.560001373291016,,,,,,,,,,,,,,,,378.15,1.0,0.1243765425376728,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,44.5,0.0,0.09061946039825776,0.0,0.0,,,,,,,,,,,,,,,,,,,,,900.2014953,0.0,0.18708857953296756,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.4,1.0,0.18319071526246672,0.0,0.0,,,,,,,,,,,,,,,,707.6151446,1.0,0.1812580059462677,0.0,0.0,88.8,0.0,0.11367085615344719,0.0,0.0,115.65,1.0,0.031409071975599875,0.0,0.0,57.0624939,0.0,0.08838676819332035,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.00023299048856444303,0.017396434346846387,0.5461303958235624,3.4602022905626866,18708082.685404457
1917,2020-04-28,0,1,219681.24325134416,0.0,9375995.529008763,9356268.49540287,18732264.024411634,0.0,4,42.68000030517578,,,,,,,,,,,,,,,,378.0,1.0,0.1199181697575115,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,46.75,0.0,0.0918252020127778,0.0,0.0,,,,,,,,,,,,,,,,,,,,,913.4704474499999,0.0,0.18311371164023132,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.75,1.0,0.20040272233496875,0.0,0.0,,,,,,,,,,,,,,,,707.6650398999999,1.0,0.1748423504568583,0.0,0.0,89.1,0.0,0.11001013198660416,0.0,0.0,117.1,1.0,0.03067504292618075,0.0,0.0,59.7133188,0.0,0.08921266888486744,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0012917264125209848,0.018670645205496415,0.5752688180074084,3.465967374320459,18732264.024411634
1918,2020-04-29,0,1,219681.24325134416,0.0,9307894.04191457,9368362.043637294,18676256.085551865,0.0,4,42.369998931884766,,,,,,,,,,,,,,,,393.3,1.0,0.12274923815787249,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,46.5,0.0,0.08985347907820851,0.0,0.0,,,,,,,,,,,,,,,,,,,,,954.4700186999999,0.0,0.188230641549324,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,1.0,0.191455771444522,0.0,0.0,,,,,,,,,,,,,,,,713.50279,1.0,0.1734268109066586,0.0,0.0,93.25,0.0,0.11326754549469041,0.0,0.0,126.9,1.0,0.03270329963235801,0.0,0.0,60.085364399999996,0.0,0.08831321373636607,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.002994397027432242,0.014171675882599306,0.597751952688214,3.4526144967758814,18676256.085551865
1919,2020-04-30,0,1,219359.36362976505,0.0,9338128.042775933,9340351.40659564,18678479.449371573,0.0,4,42.56999969482422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760.969693,1.0,0.12500000000000003,0.0,0.0,,,,,,,,,,,,,,,,159.45,1.0,0.12500000000000003,0.0,0.0,,,,,,52.35,0.0,0.12500000000000003,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1203.45,1.0,0.12500000000000003,0.0,0.0,915.95,0.0,0.12500000000000003,0.0,0.0,677.6,0.0,0.12500000000000003,0.0,0.0,95.0,0.0,0.12500000000000003,0.0,0.0,505.4,1.0,0.12500000000000003,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.00011904053344211783,0.01987435831283695,0.6298238964741467,3.4531445699302594,18678479.449371573
1920,2020-05-04,0,1,219359.36362976505,0.0,9373225.507485112,9341463.353191663,18714688.860676773,0.0,3,42.72999954223633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728.2314322,1.0,0.12779117374926435,0.0,0.0,,,,,,,,,,,,,,,,141.7,1.0,0.11867086996293087,0.0,0.0,,,,,,49.3,0.0,0.1257560919936659,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1181.5,1.0,0.13110053808027627,0.0,0.0,903.4,0.0,0.13170647265982774,0.0,0.0,618.15,0.0,0.12182019089924402,0.0,0.0,85.4,0.0,0.12004195642471707,0.0,0.0,465.95,0.0,0.12311270623007368,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.001936686526409627,-0.04780137336105008,0.5537488079716777,3.4617772717393755,18714688.860676773
1921,2020-05-05,0,1,219359.36362976505,0.0,9112188.166009936,9359572.369488467,18471760.535498403,0.0,3,41.540000915527344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720.6314788000001,1.0,0.12830289135635767,0.0,0.0,,,,,,,,,,,,,,,,142.05,1.0,0.12070000535160195,0.0,0.0,,,,,,48.35,0.0,0.12513257086019794,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189.75,1.0,0.13394244955046192,0.0,0.0,875.3,0.0,0.12947196410506373,0.0,0.0,611.9,0.0,0.12234821307164591,0.0,0.0,85.95,0.0,0.12257809019005511,0.0,0.0,438.4,0.0,0.11752381551461585,0.0,0.0,,,,,,,,,,,,,,,,,,,,,-0.013065607766981019,-0.008447185679757458,0.5406792813645589,3.403860621988386,18471760.535498403
1922,2020-05-06,0,1,219359.36362976505,0.0,9072703.413613413,9238079.28686057,18310782.700473983,0.0,3,41.36000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,761.21328125,1.0,0.12890537221106937,0.0,0.0,,,,,,,,,,,,,,,,150.05,1.0,0.12126724101548367,0.0,0.0,,,,,,47.6,0.0,0.1171715803365307,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1418.8,1.0,0.15192356723718925,0.0,0.0,907.85,0.0,0.1277245413006469,0.0,0.0,603.85,0.0,0.11483854835710025,0.0,0.0,89.5,0.0,0.12140356803190086,0.0,0.0,457.95,0.0,0.11676558151007897,0.0,0.0,,,,,,,,,,,,,,,,,,,,,-0.008753003389009474,0.013787052090361643,0.5620678104554011,3.3654818249422354,18310782.700473983
1923,2020-05-07,0,1,219359.36362976505,0.0,9006895.771882396,9157571.20532038,18164466.977202777,0.0,3,41.060001373291016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736.2211268000001,1.0,0.1273167715454326,0.0,0.0,,,,,,,,,,,,,,,,148.85,1.0,0.12284826221707973,0.0,0.0,,,,,,46.1,0.0,0.1158854579698306,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1373.85,1.0,0.1502297584107196,0.0,0.0,877.7,0.0,0.12610114598814048,0.0,0.0,601.25,0.0,0.11676868626184413,0.0,0.0,90.75,0.0,0.12570939331393935,0.0,0.0,442.2,0.0,0.11514052429301348,0.0,0.0,,,,,,,,,,,,,,,,,,,,,-0.008022783085236206,-0.007074395780402444,0.5510561209783984,3.330598628462207,18164466.977202777
1924,2020-05-08,0,1,219359.36362976505,0.0,9105606.816084139,9084395.925146293,18190002.741230432,0.0,3,41.5099983215332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725.3083732,1.0,0.12465044007686035,0.0,0.0,,,,,,,,,,,,,,,,144.1,1.0,0.1181892407570255,0.0,0.0,,,,,,47.05,0.0,0.11753884729857661,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1402.55,1.0,0.15241537775292927,0.0,0.0,891.1,0.0,0.12723106491546055,0.0,0.0,617.7,0.0,0.1192182354506471,0.0,0.0,89.1,0.0,0.12265706946848734,0.0,0.0,456.4,0.0,0.1180997242800132,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0014048213837280401,-0.0014124296133424374,0.5488669097984713,3.336686621289836,18190002.741230432
1925,2020-05-11,0,1,219359.36362976505,0.0,9031024.598978436,9097166.847132029,18128191.446110465,0.0,3,41.16999816894531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717.26996095,1.0,0.12115539882227314,0.0,0.0,,,,,,,,,,,,,,,,151.9,1.0,0.12245054976104816,0.0,0.0,,,,,,48.75,0.0,0.11969759459085993,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1436.6,1.0,0.15343883762858973,0.0,0.0,890.6,0.0,0.12497939350795711,0.0,0.0,620.9,0.0,0.11778113946068139,0.0,0.0,89.6,0.0,0.12123049917065672,0.0,0.0,468.95,0.0,0.11926658705793391,0.0,0.0,,,,,,,,,,,,,,,,,,,,,-0.0034038782039608434,0.00834666729134381,0.5618488893374085,3.3219501630053205,18128191.446110465
1926,2020-05-12,0,1,219359.36362976505,0.0,9046380.524278918,9066253.84108453,18112634.36536345,0.0,3,41.2400016784668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652.9139453,1.0,0.1119709181515325,0.0,0.0,,,,,,,,,,,,,,,,150.9,1.0,0.12350409894986955,0.0,0.0,,,,,,48.6,0.0,0.12115357632862556,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1431.0,1.0,0.1551773166971753,0.0,0.0,887.4,0.0,0.12643412657395375,0.0,0.0,621.2,0.0,0.11963953187973908,0.0,0.0,89.75,0.0,0.1232899019800993,0.0,0.0,460.2,0.0,0.11883052943900498,0.0,0.0,,,,,,,,,,,,,,,,,,,,,-0.0008585390290786676,-0.005523800208639069,0.5532453321583257,3.318241192484442,18112634.36536345
1927,2020-05-13,0,1,219359.36362976505,0.0,8987153.395684134,9058473.4486776,18045626.844361734,0.0,3,40.970001220703125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654.42419245,1.0,0.10964050730509388,0.0,0.0,,,,,,,,,,,,,,,,157.7,1.0,0.126091618954266,0.0,0.0,,,,,,48.75,0.0,0.1187235803488499,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1419.25,1.0,0.15035224000773859,0.0,0.0,885.65,0.0,0.1232734104184379,0.0,0.0,660.05,0.0,0.12418881674703101,0.0,0.0,97.35,0.0,0.1306445814053191,0.0,0.0,464.15,0.0,0.11708524481326364,0.0,0.0,,,,,,,,,,,,,,,,,,,,,-0.003706350663274279,0.02782631379805345,0.5970733827384986,3.3022658996827943,18045626.844361734
1928,2020-05-14,0,1,219359.36362976505,0.0,9101220.36518636,9024961.71109091,18126182.07627727,0.0,3,41.4900016784668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,631.5756146000001,1.0,0.10947488146886857,0.0,0.0,,,,,,,,,,,,,,,,148.25,1.0,0.12263845461746033,0.0,0.0,,,,,,49.3,0.0,0.12421862684204281,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345.4,1.0,0.1474619127541186,0.0,0.0,835.85,0.0,0.12036856156559185,0.0,0.0,651.1,0.0,0.12674498631652792,0.0,0.0,93.5,0.0,0.12982086436840354,0.0,0.0,457.0,0.0,0.1192717120669865,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.004454041282077056,-0.005911726367247615,0.5876597746648118,3.3214711082521786,18126182.07627727
1929,2020-05-15,0,1,219359.36362976505,0.0,9169221.232366266,9065248.916957239,18234470.149323504,0.0,3,41.79999923706055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624.90129655,1.0,0.10879169863325397,0.0,0.0,,,,,,,,,,,,,,,,149.35,1.0,0.12408874603935369,0.0,0.0,,,,,,47.15,0.0,0.11932095031532293,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1358.65,1.0,0.14956543360934826,0.0,0.0,852.15,0.0,0.12325256720036913,0.0,0.0,624.05,0.0,0.12201063368710459,0.0,0.0,94.55,0.0,0.1318528800287161,0.0,0.0,462.05,0.0,0.12111709048653153,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.005956350426766216,-0.002098142158821089,0.5843321309132916,3.3472881157757897,18234470.149323504
1930,2020-05-18,0,1,219359.36362976505,0.0,9331547.5296397,9119405.844917623,18450953.374557324,0.0,3,42.540000915527344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561.37348095,1.0,0.10360708173546945,0.0,0.0,,,,,,,,,,,,,,,,125.0,1.0,0.11010078066752453,0.0,0.0,,,,,,43.85,0.0,0.11764075974565091,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1344.35,1.0,0.15688781305076002,0.0,0.0,879.55,0.0,0.13486326663140585,0.0,0.0,598.4,0.0,0.1240289583860469,0.0,0.0,88.05,0.0,0.13016992778848918,0.0,0.0,441.55,0.0,0.12270141199465318,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.01180227552684421,-0.05326609095763053,0.5021491645978411,3.398899977519889,18450953.374557324
1931,2020-05-19,0,1,219359.36362976505,0.0,9074896.639062302,9227673.229347061,18302569.868409365,0.0,3,41.369998931884766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572.0426463,1.0,0.10430924882998993,0.0,0.0,,,,,,,,,,,,,,,,127.1,1.0,0.11060704718750976,0.0,0.0,,,,,,43.05,0.0,0.11410856430200482,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1373.8,1.0,0.15840074949356514,0.0,0.0,918.9,0.0,0.1392060966318444,0.0,0.0,584.6,0.0,0.11971461828354149,0.0,0.0,91.65,0.0,0.13386610751803707,0.0,0.0,436.3,0.0,0.11978756775350731,0.0,0.0,,,,,,,,,,,,,,,,,,,,,-0.008074562613517057,0.006102363894450291,0.5113438515535353,3.3635238000070977,18302569.868409365
1932,2020-05-20,0,1,219359.36362976505,0.0,9186770.383115638,9153463.811569968,18340234.19468561,0.0,2,41.880001068115234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563.9555164,1.0,0.10070429296716205,0.0,0.0,,,,,,,,,,,,,,,,135.15,0.0,0.11517600819976836,0.0,0.0,,,,,,43.35,0.0,0.11252341699616229,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1415.15,1.0,0.15978827949569888,0.0,0.0,904.4,0.0,0.13417119343685896,0.0,0.0,596.65,0.0,0.11965111326162008,0.0,0.0,94.95,0.0,0.13581316178769542,0.0,0.0,454.4,0.0,0.12217253385503411,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.002055756403136042,0.01538027450411264,0.5347684111787561,3.3725033687397534,18340234.19468561
1933,2020-05-21,0,1,219359.36362976505,0.0,9088058.502124332,9172300.458556456,18260358.96068079,0.0,2,41.43000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.30169265,1.0,0.09917616840162174,0.0,0.0,,,,,,,,,,,,,,,,129.85,0.0,0.10969079449552718,0.0,0.0,,,,,,46.1,0.0,0.11861428385402074,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1442.25,1.0,0.16142293822849607,0.0,0.0,882.0,0.0,0.12970286516900695,0.0,0.0,601.1,0.0,0.11948849260598607,0.0,0.0,98.0,0.0,0.1389489349140958,0.0,0.0,461.35,0.0,0.12295552233124542,0.0,0.0,,,,,,,,,,,,,,,,,,,,,-0.004364703078546326,0.006780898312433629,0.5452108843699623,3.353460278773861,18260358.96068079
1934,2020-05-22,0,1,219359.36362976505,0.0,9136317.829895541,9132353.332597619,18268671.16249316,0.0,2,41.650001525878906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527.2711259499999,1.0,0.09465536022459473,0.0,0.0,,,,,,,,,,,,,,,,123.2,0.0,0.10555158712090094,0.0,0.0,,,,,,43.6,0.0,0.11377540416903054,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1507.05,1.0,0.17107170890477483,0.0,0.0,890.7,0.0,0.13284287589881766,0.0,0.0,602.55,0.0,0.1214781801423495,0.0,0.0,96.6,0.0,0.1389095501296062,0.0,0.0,450.3,0.0,0.12171533340992562,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0004551011580548537,-0.009194429898287811,0.5310686656636947,3.3554419944946323,18268671.16249316
1935,2020-05-26,0,1,219359.36362976505,0.0,9037605.948904233,9136510.423051639,18174116.37195587,0.0,2,41.20000076293945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524.201914,1.0,0.09294500319200238,0.0,0.0,,,,,,,,,,,,,,,,122.1,0.0,0.10332036821380264,0.0,0.0,,,,,,43.55,0.0,0.11224481234463986,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485.5,1.0,0.16654799537881096,0.0,0.0,881.8,0.0,0.12989520880424738,0.0,0.0,602.35,0.0,0.11994173374697915,0.0,0.0,109.15,0.0,0.15502257256614976,0.0,0.0,449.8,0.0,0.1200823057533679,0.0,0.0,,,,,,,,,,,,,,,,,,,,,-0.005189229974771352,0.019918369463924637,0.5618708028282235,3.3328991449450562,18174116.37195587
1936,2020-05-27,0,1,219359.36362976505,0.0,8916958.466265775,9089221.77126031,18006180.237526085,0.0,2,40.650001525878906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.7659150000001,1.0,0.09265038879040101,0.0,0.0,,,,,,,,,,,,,,,,135.3,0.0,0.11063144116695647,0.0,0.0,,,,,,43.2,0.0,0.10759011151473871,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1493.85,1.0,0.1618393915586325,0.0,0.0,891.45,0.0,0.1268909121128224,0.0,0.0,637.5,0.0,0.12266257817437477,0.0,0.0,115.05,0.0,0.15789497708662173,0.0,0.0,464.55,0.0,0.11984019959545235,0.0,0.0,,,,,,,,,,,,,,,,,,,,,-0.00928335896814777,0.010152412251735918,0.5778083243551397,3.2928614166514807,18006180.237526085
1937,2020-05-28,0,1,219359.36362976505,0.0,9035411.88666578,9005233.711648462,18040645.59831424,0.0,2,41.189998626708984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552.9453275,1.0,0.09308070504831732,0.0,0.0,,,,,,,,,,,,,,,,135.1,0.0,0.10853646126438057,0.0,0.0,,,,,,44.4,0.0,0.10864534324754077,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472.9,1.0,0.1567797772793609,0.0,0.0,896.5,0.0,0.1253785835533174,0.0,0.0,653.8,0.0,0.12359939676760341,0.0,0.0,119.1,0.0,0.160595358210987,0.0,0.0,486.8,0.0,0.12338437462849265,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.001912255544919848,0.016403696136600948,0.6039036574828254,3.3010783186032953,18040645.59831424
1938,2020-05-29,0,1,219359.36362976505,0.0,8991540.683371479,9022470.49506168,18014011.178433158,0.0,2,40.9900016784668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557.6222219,1.0,0.09321966839283179,0.0,0.0,,,,,,,,,,,,,,,,141.7,0.0,0.11305249940780061,0.0,0.0,,,,,,42.45,0.0,0.10315632226064567,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1451.7,1.0,0.15345592706597794,0.0,0.0,894.6,0.0,0.12424873291738227,0.0,0.0,688.4,0.0,0.12924159407572214,0.0,0.0,121.55,0.0,0.16276694025675045,0.0,0.0,480.15,0.0,0.1208583156228891,0.0,0.0,,,,,,,,,,,,,,,,,,,,,-0.0014774471376009317,0.013651236540520322,0.6259490568227226,3.2947283947463673,18014011.178433158
1939,2020-06-01,0,1,219359.36362976505,0.0,9039799.174353123,9009150.114356868,18048949.28870999,0.0,2,41.209999084472656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565.07602235,1.0,0.08999586847775891,0.0,0.0,,,,,,,,,,,,,,,,152.1,0.0,0.11560796164113722,0.0,0.0,,,,,,46.4,0.0,0.10741980211363997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450.95,1.0,0.14611925491958005,0.0,0.0,892.4,0.0,0.11807850559611217,0.0,0.0,715.65,0.0,0.12800010672112572,0.0,0.0,129.6,0.0,0.16533486674866543,0.0,0.0,539.8,0.0,0.12944363378198043,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.0019376180299743905,0.033197536218769,0.6808325169664506,3.3030580051134537,18048949.28870999
