,Date,signal_nifty,signal_gold,units_gold,nifty_allocation,gold_allocation,cash_allocation,Pvalue,unallocated,Number of Active Tickers,Gold_close,BAJA_close,BAJA_signal,BAJA_percent,BAJA_units,BAJA_current_balance,TAMO_close,TAMO_signal,TAMO_percent,TAMO_units,TAMO_current_balance,WIPR_close,WIPR_signal,WIPR_percent,WIPR_units,WIPR_current_balance,REDY_close,REDY_signal,REDY_percent,REDY_units,REDY_current_balance,YESB_close,YESB_signal,YESB_percent,YESB_units,YESB_current_balance,ASPN_close,ASPN_signal,ASPN_percent,ASPN_units,ASPN_current_balance,ULTC_close,ULTC_signal,ULTC_percent,ULTC_units,ULTC_current_balance,HCLT_close,HCLT_signal,HCLT_percent,HCLT_units,HCLT_current_balance,TEML_close,TEML_signal,TEML_percent,TEML_units,TEML_current_balance,TCS_close,TCS_signal,TCS_percent,TCS_units,TCS_current_balance,NEST_close,NEST_signal,NEST_percent,NEST_units,NEST_current_balance,SUN_close,SUN_signal,SUN_percent,SUN_units,SUN_current_balance,INFY_close,INFY_signal,INFY_percent,INFY_units,INFY_current_balance,HDBK_close,HDBK_signal,HDBK_percent,HDBK_units,HDBK_current_balance,ITC_close,ITC_signal,ITC_percent,ITC_units,ITC_current_balance,BJFS_close,BJFS_signal,BJFS_percent,BJFS_units,BJFS_current_balance,LART_close,LART_signal,LART_percent,LART_units,LART_current_balance,TAMdv_close,TAMdv_signal,TAMdv_percent,TAMdv_units,TAMdv_current_balance,CIPL_close,CIPL_signal,CIPL_percent,CIPL_units,CIPL_current_balance,HDFC_close,HDFC_signal,HDFC_percent,HDFC_units,HDFC_current_balance,SBI_close,SBI_signal,SBI_percent,SBI_units,SBI_current_balance,NTPC_close,NTPC_signal,NTPC_percent,NTPC_units,NTPC_current_balance,TISC_close,TISC_signal,TISC_percent,TISC_units,TISC_current_balance,ICBK_close,ICBK_signal,ICBK_percent,ICBK_units,ICBK_current_balance,COAL_close,COAL_signal,COAL_percent,COAL_units,COAL_current_balance,S_Return,Return,Market_Return,Strategy_Return,Portfolio Value
2356,2021-12-02,0,0,0.0,0.0,0.0,54775550.84207139,54775550.84207139,0.0,5,40.97999954223633,3328.4,0.0,0.07549539123912066,0.0,0.0,,,,,,646.8,0.0,0.13002723652711348,0.0,0.0,4662.75,1.0,0.08596272707036907,0.0,0.0,,,,,,3180.6,1.0,0.10436193097489357,0.0,0.0,,,,,,1184.7,0.0,0.10147484236796907,0.0,0.0,1629.65,1.0,0.1400409610562456,0.0,0.0,,,,,,,,,,,,,,,,1748.25,1.0,0.10639557194265423,0.0,0.0,,,,,,,,,,,17758.15,1.0,0.1529171212961377,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722.4,0.0,0.10332421752549653,0.0,0.0,,,,,,0.00023806689792229752,0.013371292114172791,2.282360034476258,7.350272195082264,54775550.84207139
2357,2021-12-03,0,0,0.0,0.0,0.0,54788592.639890924,54788592.639890924,0.0,5,40.91999816894531,3287.85,0.0,0.07562589593521882,0.0,0.0,,,,,,640.75,0.0,0.1306250730933078,0.0,0.0,4596.5,1.0,0.08593477189363181,0.0,0.0,,,,,,3110.45,1.0,0.10349750639552249,0.0,0.0,,,,,,1171.4,0.0,0.10174869009664293,0.0,0.0,1593.3,1.0,0.1388455317124042,0.0,0.0,,,,,,,,,,,,,,,,1735.55,1.0,0.10711018188517694,0.0,0.0,,,,,,,,,,,17488.7,1.0,0.15271775525042566,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,716.3,0.0,0.10389459373766947,0.0,0.0,,,,,,0.00023806689792229752,-0.013168973712529187,2.239418092705875,7.35226035512871,54788592.639890924
2358,2021-12-06,0,0,0.0,0.0,0.0,54801637.54290042,54801637.54290042,0.0,5,41.29999923706055,3249.75,0.0,0.07656623904789361,0.0,0.0,,,,,,624.5,0.0,0.13040648824673423,0.0,0.0,4498.7,1.0,0.08615044445901904,0.0,0.0,,,,,,3038.3,1.0,0.10355382397909675,0.0,0.0,,,,,,1136.55,0.0,0.10112091227131735,0.0,0.0,1551.75,1.0,0.13851121261960112,0.0,0.0,,,,,,,,,,,,,,,,1695.3,1.0,0.10716895955406158,0.0,0.0,,,,,,,,,,,16893.45,1.0,0.151105120029458,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709.55,0.0,0.10541679979281829,0.0,0.0,,,,,,0.00023806689792229752,-0.0165905664314601,2.1861176762484953,7.354248988546598,54801637.54290042
2359,2021-12-07,0,0,0.0,0.0,0.0,54814685.5518392,54814685.5518392,0.0,5,41.220001220703125,3286.45,0.0,0.07645659332905533,0.0,0.0,,,,,,632.4,0.0,0.1303944689041032,0.0,0.0,4520.7,1.0,0.0854824042694269,0.0,0.0,,,,,,3030.35,1.0,0.10198324586828475,0.0,0.0,,,,,,1149.65,0.0,0.10099936138358079,0.0,0.0,1576.65,1.0,0.1389629496378427,0.0,0.0,,,,,,,,,,,,,,,,1711.65,1.0,0.10684100590410417,0.0,0.0,,,,,,,,,,,17109.0,1.0,0.15110749537524884,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,734.65,0.0,0.10777247532835325,0.0,0.0,,,,,,0.00023806689792229752,0.015501301771069625,2.2358914301404096,7.3562380954486315,54814685.5518392
2360,2021-12-08,0,0,0.0,0.0,0.0,54827736.66744678,54827736.66744678,0.0,6,41.470001220703125,3332.05,1.0,0.07593461105374227,0.0,0.0,,,,,,641.7,0.0,0.1296103540430556,0.0,0.0,4570.7,1.0,0.08466308845185971,0.0,0.0,,,,,,3108.5,1.0,0.10247720210225171,0.0,0.0,,,,,,1171.6,0.0,0.10082603671545626,0.0,0.0,1604.8,1.0,0.13855589038355048,0.0,0.0,,,,,,,,,,,,,,,,1753.35,1.0,0.10720917909122532,0.0,0.0,,,,,,,,,,,17621.65,1.0,0.15245732696538217,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,753.4,0.0,0.10826631119347631,0.0,0.0,,,,,,0.00023806689792229752,0.017475542260234376,2.292937390334917,7.358227675947546,54827736.66744678
2361,2021-12-09,0,0,0.0,0.0,0.0,54840790.89046283,54840790.89046283,0.0,6,41.349998474121094,3341.0,1.0,0.07582176998826352,0.0,0.0,,,,,,643.2,0.0,0.1293727688559337,0.0,0.0,4594.25,1.0,0.08474521655158249,0.0,0.0,,,,,,3178.7,1.0,0.10435544381247451,0.0,0.0,,,,,,1168.55,0.0,0.1001451249269962,0.0,0.0,1611.2,1.0,0.1385296416454082,0.0,0.0,,,,,,,,,,,,,,,,1763.45,1.0,0.10737809207217891,0.0,0.0,,,,,,,,,,,17596.6,1.0,0.1516071457627062,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755.0,0.0,0.10804479638445624,0.0,0.0,,,,,,0.00023806689792229752,0.0026809737969582846,2.3017775139683874,7.360217730156105,54840790.89046283
2362,2021-12-10,0,0,0.0,0.0,0.0,54853848.22162722,54853848.22162722,0.0,6,41.27000045776367,3344.75,1.0,0.07572651235215058,0.0,0.0,,,,,,638.25,0.0,0.1280720942254523,0.0,0.0,4593.3,1.0,0.08452637248890386,0.0,0.0,,,,,,3283.15,1.0,0.10752838993174697,0.0,0.0,,,,,,1162.2,0.0,0.0993642672690494,0.0,0.0,1602.65,1.0,0.1374671078634355,0.0,0.0,,,,,,,,,,,,,,,,1759.25,1.0,0.10686781811181431,0.0,0.0,,,,,,,,,,,17711.1,1.0,0.15223106830755542,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758.0,0.0,0.10821636944989166,0.0,0.0,,,,,,0.00023806689792229752,-0.0003479270390183241,2.3006289361166874,7.362208258187094,54853848.22162722
2363,2021-12-13,0,0,0.0,0.0,0.0,54866908.66167998,54866908.66167998,0.0,6,41.54999923706055,3305.45,1.0,0.0749453183366023,0.0,0.0,,,,,,645.4,0.0,0.12969471289990459,0.0,0.0,4599.8,1.0,0.08476879163154828,0.0,0.0,,,,,,3279.85,1.0,0.10757615644179562,0.0,0.0,,,,,,1159.1,0.0,0.09924300192375472,0.0,0.0,1638.15,1.0,0.14071597280616838,0.0,0.0,,,,,,,,,,,,,,,,1744.65,1.0,0.1061346815297633,0.0,0.0,,,,,,,,,,,17324.0,1.0,0.14911988442314714,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,754.0,0.0,0.10780148000731563,0.0,0.0,,,,,,0.00023806689792229752,-0.008597466419410163,2.2723735261892015,7.3641992601533275,54866908.66167998
2364,2021-12-14,0,0,0.0,0.0,0.0,54879972.211361334,54879972.211361334,0.0,6,41.54999923706055,3291.65,1.0,0.07452114242863545,0.0,0.0,,,,,,646.9,0.0,0.1298023033831775,0.0,0.0,4646.55,1.0,0.08550265398298385,0.0,0.0,,,,,,3297.5,1.0,0.10799378990862865,0.0,0.0,,,,,,1162.35,0.0,0.09937287244373902,0.0,0.0,1642.7,1.0,0.14089640931559758,0.0,0.0,,,,,,,,,,,,,,,,1752.15,1.0,0.10643200076813661,0.0,0.0,,,,,,,,,,,17123.5,1.0,0.14717425920764307,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758.65,0.0,0.10830456856145837,0.0,0.0,,,,,,0.00023806689792229752,-0.0028579280624663117,2.2630346693048695,7.366190736167649,54879972.211361334
2365,2021-12-15,0,0,0.0,0.0,0.0,54893038.87141165,54893038.87141165,0.0,6,41.470001220703125,3294.5,1.0,0.07533704649481242,0.0,0.0,,,,,,636.4,0.0,0.12898186249125712,0.0,0.0,4600.3,1.0,0.08550437948575268,0.0,0.0,,,,,,3301.95,1.0,0.10922893410386564,0.0,0.0,,,,,,1148.9,0.0,0.09921249646927814,0.0,0.0,1641.6,1.0,0.14222051158154173,0.0,0.0,,,,,,,,,,,,,,,,1734.2,1.0,0.10640287188407939,0.0,0.0,,,,,,,,,,,16660.7,1.0,0.14463912621966538,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752.25,0.0,0.10847277126974755,0.0,0.0,,,,,,0.00023806689792229752,-0.005678083500235641,2.2445593877220213,7.3681826863429265,54893038.87141165
2366,2021-12-16,0,0,0.0,0.0,0.0,54906108.64257151,54906108.64257151,0.0,6,41.720001220703125,3253.15,1.0,0.0741358143652475,0.0,0.0,,,,,,644.3,0.0,0.1301342159353562,0.0,0.0,4597.35,1.0,0.08515588544596166,0.0,0.0,,,,,,3298.6,1.0,0.10874311094664524,0.0,0.0,,,,,,1159.75,0.0,0.09980525881094185,0.0,0.0,1652.65,1.0,0.14268577438840052,0.0,0.0,,,,,,,,,,,,,,,,1771.6,1.0,0.10832401167304798,0.0,0.0,,,,,,,,,,,16703.35,1.0,0.14451103852690228,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741.15,0.0,0.10650488990749672,0.0,0.0,,,,,,0.00023806689792229752,0.0019554018618543985,2.250910012177594,7.370175110792054,54906108.64257151
2367,2021-12-17,0,0,0.0,0.0,0.0,54919181.52558164,54919181.52558164,0.0,6,42.13999938964844,3179.15,1.0,0.07263914731120291,0.0,0.0,,,,,,670.8,0.0,0.13584140554186663,0.0,0.0,4517.95,1.0,0.08390430904891862,0.0,0.0,,,,,,3243.7,1.0,0.1072132654097684,0.0,0.0,,,,,,1171.4,0.0,0.10107180178787513,0.0,0.0,1642.85,1.0,0.1422110833730634,0.0,0.0,,,,,,,,,,,,,,,,1820.85,1.0,0.11162692936968091,0.0,0.0,,,,,,,,,,,16204.2,1.0,0.14055968645881264,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728.3,0.0,0.10493237169881126,0.0,0.0,,,,,,0.00023806689792229752,-0.015479902906882663,2.2009737423055165,7.372168009627956,54919181.52558164
2368,2021-12-20,0,0,0.0,0.0,0.0,54932257.52118297,54932257.52118297,0.0,6,41.86000061035156,3105.2,1.0,0.07196835053082488,0.0,0.0,,,,,,665.95,0.0,0.13679587112649025,0.0,0.0,4560.7,1.0,0.08591452713692334,0.0,0.0,,,,,,3239.45,1.0,0.10861039106166673,0.0,0.0,,,,,,1159.9,0.0,0.10151672300191818,0.0,0.0,1598.05,1.0,0.1403195391902689,0.0,0.0,,,,,,,,,,,,,,,,1798.9,1.0,0.11186496296460652,0.0,0.0,,,,,,,,,,,15826.2,1.0,0.1392522073691016,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709.95,0.0,0.10375742761819969,0.0,0.0,,,,,,0.00023806689792229752,-0.021088914542893834,2.134175507382405,7.37416138296358,54932257.52118297
2369,2021-12-21,0,0,0.0,0.0,0.0,54945336.63011658,54945336.63011658,0.0,6,41.689998626708984,3130.8,1.0,0.0713295685848979,0.0,0.0,,,,,,690.8,0.0,0.1394909383149418,0.0,0.0,4620.9,1.0,0.08557048023785466,0.0,0.0,,,,,,3271.35,1.0,0.10781753748496016,0.0,0.0,,,,,,1205.0,0.0,0.10367317265671225,0.0,0.0,1632.95,1.0,0.14094931645444564,0.0,0.0,,,,,,,,,,,,,,,,1811.6,1.0,0.11074182442026337,0.0,0.0,,,,,,,,,,,15831.95,1.0,0.13693742236540593,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720.35,0.0,0.10348973948051825,0.0,0.0,,,,,,0.00023806689792229752,0.008863897239627591,2.1620800056118346,7.376155230911909,54945336.63011658
2370,2021-12-22,0,0,0.0,0.0,0.0,54958418.85312375,54958418.85312375,0.0,6,41.52000045776367,3135.85,1.0,0.0709272550873409,0.0,0.0,,,,,,685.65,0.0,0.13744841852186301,0.0,0.0,4648.5,1.0,0.08545821840923844,0.0,0.0,,,,,,3280.1,1.0,0.10732306851098698,0.0,0.0,,,,,,1222.8,0.0,0.10444276782640918,0.0,0.0,1659.75,1.0,0.14222513819087781,0.0,0.0,,,,,,,,,,,,,,,,1824.7,1.0,0.11073487868421075,0.0,0.0,,,,,,,,,,,15945.9,1.0,0.13692425146113968,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732.8,0.0,0.10451600330793312,0.0,0.0,,,,,,0.00023806689792229752,0.01080009076655163,2.1964158379873897,7.378149553585933,54958418.85312375
2371,2021-12-23,0,0,0.0,0.0,0.0,54971504.190945916,54971504.190945916,0.0,6,41.689998626708984,3174.1,1.0,0.0711333216296973,0.0,0.0,,,,,,694.55,0.0,0.13795434834255393,0.0,0.0,4694.8,1.0,0.08551704916247502,0.0,0.0,,,,,,3267.9,1.0,0.10594229261411955,0.0,0.0,,,,,,1227.45,0.0,0.10387747014972906,0.0,0.0,1683.8,1.0,0.1429614037227526,0.0,0.0,,,,,,,,,,,,,,,,1857.6,1.0,0.11169655434975782,0.0,0.0,,,,,,,,,,,16169.9,1.0,0.13757302437223468,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731.3,0.0,0.10334453565668,0.0,0.0,,,,,,0.00023806689792229752,0.006735021792361814,2.21801642688105,7.380144351098691,54971504.190945916
2372,2021-12-24,0,0,0.0,0.0,0.0,54984592.644324705,54984592.644324705,0.0,6,41.709999084472656,3152.05,1.0,0.070355198316145,0.0,0.0,,,,,,698.45,0.0,0.138171289231278,0.0,0.0,4638.65,1.0,0.08415459331521927,0.0,0.0,,,,,,3284.8,1.0,0.1060620825622303,0.0,0.0,,,,,,1265.2,0.0,0.10664177055585689,0.0,0.0,1723.8,1.0,0.1457692048496479,0.0,0.0,,,,,,,,,,,,,,,,1863.5,1.0,0.11160087008240296,0.0,0.0,,,,,,,,,,,15920.55,1.0,0.13490704434900574,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727.1,0.0,0.102337946738214,0.0,0.0,,,,,,0.00023806689792229752,-0.0033375308978801977,2.207294100627132,7.382139623563237,54984592.644324705
2373,2021-12-27,0,0,0.0,0.0,0.0,54997684.214001924,54997684.214001924,0.0,6,41.59000015258789,3154.1,1.0,0.06975953345894804,0.0,0.0,,,,,,699.6,0.0,0.13713783987743497,0.0,0.0,4736.9,1.0,0.0851540782994692,0.0,0.0,,,,,,3272.4,1.0,0.10469902027084668,0.0,0.0,,,,,,1267.2,0.0,0.1058372004017664,0.0,0.0,1785.0,1.0,0.14956919087708306,0.0,0.0,,,,,,,,,,,,,,,,1866.15,1.0,0.11074133329788731,0.0,0.0,,,,,,,,,,,16013.1,1.0,0.1344550107250215,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736.0,0.0,0.10264679279154292,0.0,0.0,,,,,,0.00023806689792229752,0.005167078730237736,2.22390933089047,7.384135371092658,54997684.214001924
2374,2021-12-28,0,0,0.0,0.0,0.0,55010778.90071954,55010778.90071954,0.0,6,41.61000061035156,3176.05,1.0,0.06955022027959339,0.0,0.0,,,,,,705.45,0.0,0.1369168224026537,0.0,0.0,4743.8,1.0,0.08443464403155729,0.0,0.0,,,,,,3368.2,1.0,0.10669822022602113,0.0,0.0,,,,,,1283.9,0.0,0.10617137650427663,0.0,0.0,1806.1,1.0,0.14984035262647982,0.0,0.0,,,,,,,,,,,,,,,,1888.0,1.0,0.11092980736105289,0.0,0.0,,,,,,,,,,,16100.85,1.0,0.1338546460174921,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735.8,0.0,0.10160391055087312,0.0,0.0,,,,,,0.00023806689792229752,0.008277043932252736,2.2507045095144202,7.386131593800059,55010778.90071954
2375,2021-12-29,0,0,0.0,0.0,0.0,55023876.70521971,55023876.70521971,0.0,6,41.5,3262.5,1.0,0.07121126463652967,0.0,0.0,,,,,,703.7,0.0,0.13613353551739327,0.0,0.0,4833.15,1.0,0.08574554776597645,0.0,0.0,,,,,,3367.45,1.0,0.10632795443030735,0.0,0.0,,,,,,1291.9,0.0,0.10648590996585205,0.0,0.0,1786.85,1.0,0.14776177157006104,0.0,0.0,,,,,,,,,,,,,,,,1885.55,1.0,0.11042599501009039,0.0,0.0,,,,,,,,,,,16249.05,1.0,0.13464791103377952,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735.7,0.0,0.10126011007001023,0.0,0.0,,,,,,0.00023806689792229752,-0.0015728450327397508,2.245595673830344,7.388128291798582,55023876.70521971
2376,2021-12-30,0,0,0.0,0.0,0.0,55036977.62824476,55036977.62824476,0.0,6,41.220001220703125,3200.8,1.0,0.06953162427502088,0.0,0.0,,,,,,714.1,0.0,0.1374871989201367,0.0,0.0,4904.7,1.0,0.08660030307548286,0.0,0.0,,,,,,3365.7,1.0,0.10576631267582133,0.0,0.0,,,,,,1317.05,0.0,0.10804164032172058,0.0,0.0,1799.95,1.0,0.14813582221566984,0.0,0.0,,,,,,,,,,,,,,,,1892.85,1.0,0.11032530216828518,0.0,0.0,,,,,,,,,,,16167.55,1.0,0.1333341866288972,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735.7,0.0,0.10077760971896534,0.0,0.0,,,,,,0.00023806689792229752,-0.00021051701874682388,2.2449124926181905,7.39012546520139,55036977.62824476
2377,2021-12-31,1,0,0.0,41923372.86554318,0.0,0.0,55040099.91509302,13116727.04954984,7,41.47999954223633,3249.25,1.0,0.07033436613906772,1191.3490607656063,3870990.935692646,,,,,,715.35,0.0,0.13724054257699125,10558.89378835261,0.0,4907.0,1.0,0.08633435232248213,968.3272503202464,4751581.8173214495,,,,,,3382.95,1.0,0.10593223956182163,1723.404217879023,5830190.298873841,,,,,,1319.1,1.0,0.10782693010435422,4498.876764366352,5934468.339875655,1790.55,1.0,0.14684079191867105,4513.514495401772,8081673.379741644,,,,,,,,,,,,,,,,1887.75,1.0,0.10963873576284598,3196.4956415673646,6034184.647368792,,,,,,,,,,,16406.2,1.0,0.13482359981303,452.2853218093864,7420283.446669156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740.15,0.0,0.10102844180073606,7512.396259141441,0.0,,,,,,5.6729101440207734e-05,0.007919168698730756,2.270711520659283,7.3906014429807705,55040099.91509302
2378,2022-01-03,1,0,0.0,42272471.97562866,0.0,0.0,55389199.0251785,13116727.04954984,7,41.72999954223633,3277.1,1.0,0.0702114618478082,1191.3490607656063,3904170.007034968,,,,,,718.7,0.0,0.13647256709921327,10558.89378835261,0.0,4853.15,1.0,0.08451332005600512,968.3272503202464,4699437.3948917035,,,,,,3422.4,1.0,0.10607113436840435,1723.404217879023,5898178.595269169,,,,,,1326.15,1.0,0.10729414941285967,4498.876764366352,5966185.421064438,1784.8,1.0,0.1448717457377489,4513.514495401772,8055720.671393083,,,,,,,,,,,,,,,,1898.45,1.0,0.10913211569775859,3196.4956415673646,6068387.150733563,,,,,,,,,,,16981.3,1.0,0.13812195691655962,452.2853218093864,7680392.735241733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764.7,0.0,0.10331154886364219,7512.396259141441,0.0,,,,,,0.006322602359699406,0.015828359585595895,2.3228934060791087,7.443819941881484,55389199.0251785
2379,2022-01-04,1,0,0.0,42460648.65728285,0.0,0.0,55577375.70683269,13116727.04954984,7,41.459999084472656,3289.15,1.0,0.07011785923161054,1191.3490607656063,3918525.763217194,,,,,,721.5,0.0,0.13632035188534788,10558.89378835261,0.0,4835.45,1.0,0.08378475275213557,968.3272503202464,4682298.002561036,,,,,,3459.3,1.0,0.10667958561850294,1723.404217879023,5961772.210908905,,,,,,1333.45,1.0,0.10734622448787434,4498.876764366352,5999027.2214443125,1789.8,1.0,0.14455239346212803,4513.514495401772,8078288.243870092,,,,,,,,,,,,,,,,1899.15,1.0,0.10862738532834751,3196.4956415673646,6070624.697682661,,,,,,,,,,,17135.45,1.0,0.1386800371811169,452.2853218093864,7750112.51759865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772.85,0.0,0.10389141005293619,7512.396259141441,0.0,,,,,,0.003391595396908967,0.011302468266066274,2.3606633480597656,7.472506581968595,55577375.70683269
2380,2022-01-05,1,0,0.0,42489647.042015925,0.0,0.0,55606374.091565765,13116727.04954984,7,41.560001373291016,3358.55,1.0,0.07152217826875093,1191.3490607656063,4001205.3880343274,,,,,,713.5,0.0,0.13466734148147766,10558.89378835261,0.0,4790.4,1.0,0.08291704576204433,968.3272503202464,4638674.859934108,,,,,,3526.8,1.0,0.10864703315808645,1723.404217879023,6078101.995615738,,,,,,1310.75,1.0,0.10540806746772853,4498.876764366352,5896902.718893196,1737.55,1.0,0.14018515951970334,4513.514495401772,7842457.111485349,,,,,,,,,,,,,,,,1844.65,1.0,0.10539936166384783,3196.4956415673646,5896415.685217239,,,,,,,,,,,17988.4,1.0,0.1454303059278051,452.2853218093864,8135889.282835967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788.05,0.0,0.1058235067505559,7512.396259141441,0.0,,,,,,0.0005216299224155537,0.006116301032809408,2.381281164879058,7.47692724779516,55606374.091565765
2381,2022-01-06,1,0,0.0,42082314.930577144,0.0,0.0,55199041.980126984,13116727.04954984,7,41.2400016784668,3418.2,1.0,0.07346441726883537,1191.3490607656063,4072269.359508995,,,,,,705.75,0.0,0.13443422554238918,10558.89378835261,0.0,4739.45,1.0,0.08279243221511262,968.3272503202464,4589338.5865302915,,,,,,3514.65,1.0,0.10927222242737389,1723.404217879023,6057162.634368508,,,,,,1284.9,1.0,0.10428310830926016,4498.876764366352,5780606.7545343265,1692.1,1.0,0.13777848610866114,4513.514495401772,7637317.877669339,,,,,,,,,,,,,,,,1817.8,1.0,0.10482400703099429,3196.4956415673646,5810589.7772411555,,,,,,,,,,,17986.5,1.0,0.14675729459406742,452.2853218093864,8135029.940724528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785.05,0.0,0.10639380650330586,7512.396259141441,0.0,,,,,,-0.007352238920328149,-0.010370360487226666,2.346397252295102,7.414831404813718,55199041.980126984
2382,2022-01-07,1,0,0.0,42091298.573031984,0.0,0.0,55208025.622581825,13116727.04954984,7,41.09000015258789,3392.5,1.0,0.07273977399010424,1191.3490607656063,4041651.688647319,,,,,,711.5,0.0,0.135209245704996,10558.89378835261,0.0,4708.4,1.0,0.08205566492014231,968.3272503202464,4559272.025407848,,,,,,3576.3,1.0,0.11092620582759638,1723.404217879023,6163410.504400751,,,,,,1290.55,1.0,0.1044941544971365,4498.876764366352,5806025.408252995,1703.85,1.0,0.13840738531947966,4513.514495401772,7690351.672990309,,,,,,,,,,,,,,,,1814.3,1.0,0.10437495022983288,3196.4956415673646,5799402.04249567,,,,,,,,,,,17756.9,1.0,0.14454154973440375,452.2853218093864,8031185.230837094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,793.25,0.0,0.10725106977630823,7512.396259141441,0.0,,,,,,0.00016273672817756213,0.0023931774443567942,2.3544153652758744,7.416200918376759,55208025.622581825
2383,2022-01-10,1,0,0.0,42272982.54122784,0.0,0.0,55389709.59077768,13116727.04954984,7,41.06999969482422,3435.1,1.0,0.0734903698996938,1191.3490607656063,4092403.158635934,,,,,,693.5,0.0,0.13149732216978235,10558.89378835261,0.0,4699.05,1.0,0.08171169925178774,968.3272503202464,4550218.165617354,,,,,,3553.5,1.0,0.10997538560575901,1723.404217879023,6124116.888233108,,,,,,1288.1,1.0,0.10406524218241893,4498.876764366352,5795003.160180298,1716.0,1.0,0.13908623374041146,4513.514495401772,7745190.874109441,,,,,,,,,,,,,,,,1850.75,1.0,0.10623653486307116,3196.4956415673646,5915914.3086308,,,,,,,,,,,17798.8,1.0,0.1445623630927915,452.2853218093864,8050135.985820906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810.75,0.0,0.10937484919428389,7512.396259141441,0.0,,,,,,0.0032854946130180646,0.010837112319404577,2.390965231146353,7.443897775178655,55389709.59077768
2384,2022-01-11,1,0,0.0,42581864.94233001,0.0,0.0,55698591.99187985,13116727.04954984,7,41.209999084472656,3436.75,1.0,0.07311210452174144,1191.3490607656063,4094368.8845861973,,,,,,694.15,0.0,0.13088023509146404,10558.89378835261,0.0,4669.25,1.0,0.0807368122985526,968.3272503202464,4521362.01355781,,,,,,3538.75,1.0,0.10890287646092037,1723.404217879023,6098696.676019393,,,,,,1343.65,1.0,0.10794252439215399,4498.876764366352,6044915.764440849,1737.15,1.0,0.14000852467955094,4513.514495401772,7840651.7056871895,,,,,,,,,,,,,,,,1855.6,1.0,0.1059158113831845,3196.4956415673646,5931417.312492401,,,,,,,,,,,17799.5,1.0,0.14375488566689357,452.2853218093864,8050452.585546173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810.65,0.0,0.10874622550553863,7512.396259141441,0.0,,,,,,0.005561039150313119,0.0036568442038183015,2.403388163216977,7.4909854280789485,55698591.99187985
