,Date,signal_midcap,signal_gold,units_gold,midcap_allocation,gold_allocation,cash_allocation,Pvalue,Gold_close,AMAR_close,AMAR_percent,AMAR_units,AMAR_current_balance,ZEE_close,ZEE_percent,ZEE_units,ZEE_current_balance,CHLA_close,CHLA_percent,CHLA_units,CHLA_current_balance,MMFS_close,MMFS_percent,MMFS_units,MMFS_current_balance,CAST_close,CAST_percent,CAST_units,CAST_current_balance,FED_close,FED_percent,FED_units,FED_current_balance,APLO_close,APLO_percent,APLO_units,APLO_current_balance,BLKI_close,BLKI_percent,BLKI_units,BLKI_current_balance,BFRG_close,BFRG_percent,BFRG_units,BFRG_current_balance,TVSM_close,TVSM_percent,TVSM_units,TVSM_current_balance,CCRI_close,CCRI_percent,CCRI_units,CCRI_current_balance,BATA_close,BATA_percent,BATA_units,BATA_current_balance,ASOK_close,ASOK_percent,ASOK_units,ASOK_current_balance,BAJE_close,BAJE_percent,BAJE_units,BAJE_current_balance,COFO_close,COFO_percent,COFO_units,COFO_current_balance,GODR_close,GODR_percent,GODR_units,GODR_current_balance,ESCO_close,ESCO_percent,ESCO_units,ESCO_current_balance,SRFL_close,SRFL_percent,SRFL_units,SRFL_current_balance,CUMM_close,CUMM_percent,CUMM_units,CUMM_current_balance,TOPO_close,TOPO_percent,TOPO_units,TOPO_current_balance,MNFL_close,MNFL_percent,MNFL_units,MNFL_current_balance,TRCE_close,TRCE_percent,TRCE_units,TRCE_current_balance,LTFH_close,LTFH_percent,LTFH_units,LTFH_current_balance,SAIL_close,SAIL_percent,SAIL_units,SAIL_current_balance,PAGE_close,PAGE_percent,PAGE_units,PAGE_current_balance,EXID_close,EXID_percent,EXID_units,EXID_current_balance,GLEN_close,GLEN_percent,GLEN_units,GLEN_current_balance,PWFC_close,PWFC_percent,PWFC_units,PWFC_current_balance,TTPW_close,TTPW_percent,TTPW_units,TTPW_current_balance,VOLT_close,VOLT_percent,VOLT_units,VOLT_current_balance,GMRI_close,GMRI_percent,GMRI_units,GMRI_current_balance,MINT_close,MINT_percent,MINT_units,MINT_current_balance,JNSP_close,JNSP_percent,JNSP_units,JNSP_current_balance,S_Return,Return,Market_Return,Strategy_Return,Portfolio Value
1911,2020-11-09,1,1,0.0,15753193.410642628,0.0,0.0,15753193.410642628,45.83000183105469,,,,,,,,,305.4,0.10827463124219204,5585.039971919647,1705671.20742426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1356.45,0.0909137747694834,1055.831234203453,1432182.277635274,,,,,93.05,0.0984081628369844,16660.320498194837,1550242.8223570294,2330.15,0.1737721657481187,1174.8027107337994,2737466.5364163625,,,,,,,,,1011.0500000000001,0.17026013758707323,2652.827137660639,2682140.8775317892,,,,,,,,,159.8,0.11101684141433969,10944.11623678807,1748869.7746387336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790.6,0.12401748887429848,2471.125080368131,1953671.4885390445,21.80728095,0.12333679752751,89096.31744346995,1942948.4261001348,,,,,,,,,0.018444239247203845,0.010670583261315338,1.1027861910810004,3.478472017527209,15753193.410642628
1912,2020-11-10,1,1,0.0,15625818.982811414,0.0,0.0,15625818.982811414,43.97999954223633,,,,,,,,,312.5,0.11169494495903015,5585.039971919647,1745324.9912248896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1367.45,0.09239812791890811,1055.831234203453,1443796.4212115118,,,,,95.4,0.10171592140393666,16660.320498194837,1589394.5755277874,2223.9,0.1672004361035306,1174.8027107337994,2612643.7484008963,,,,,,,,,996.93,0.1692508380685328,2652.827137660639,2644682.958348021,,,,,,,,,156.9,0.10989067769445642,10944.11623678807,1717131.8375520483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764.7,0.12093249966841213,2471.125080368131,1889669.34895751,22.25877745,0.12691655418319298,89096.31744346995,1983175.1015887505,,,,,,,,,-0.008118491801870601,0.008140474865204968,1.1199737316732228,3.4422607684222974,15625818.982811414
1913,2020-11-11,1,1,0.0,15626590.75025416,0.0,0.0,15626590.75025416,44.20000076293945,,,,,,,,,304.35,0.10877656826240863,5585.039971919647,1699806.9154537446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1327.35,0.08968415511215455,1055.831234203453,1401457.5887199533,,,,,95.7,0.10203074343975597,16660.320498194837,1594392.671677246,2289.7,0.17213900394258608,1174.8027107337994,2689945.76676718,,,,,,,,,1000.99,0.16993171952645744,2652.827137660639,2655453.436526923,,,,,,,,,158.5,0.11100581382427874,10944.11623678807,1734642.423530909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760.7,0.12029398342088553,2471.125080368131,1879784.8486360374,22.1233285,0.12613801247147313,89096.31744346995,1971107.0989421657,,,,,,,,,4.938930786432977e-05,0.00566117975129192,1.1320093197058894,3.4424801740251034,15626590.75025416
1914,2020-11-12,1,1,0.0,15778710.312349217,0.0,0.0,15778710.312349217,44.2599983215332,,,,,,,,,316.5,0.11202849384522284,5585.039971919647,1767665.151112568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1339.7,0.08964592647063867,1055.831234203453,1414497.104462366,,,,,94.25,0.09951606790866284,16660.320498194837,1570235.2069548634,2335.25,0.1738708662452555,1174.8027107337994,2743458.030241105,,,,,,,,,1016.93,0.17097338424356814,2652.827137660639,2697739.5011012335,,,,,,,,,160.45,0.11128814810791755,10944.11623678807,1755983.4501926457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755.15,0.11826505889898445,2471.125080368131,1866070.104439994,22.0330292,0.12441205427975005,89096.31744346995,1963061.7638444428,,,,,,,,,0.009687584365627422,0.004082018096821884,1.1407300072243505,3.4857262121078296,15778710.312349217
1915,2020-11-13,1,1,0.0,15844071.11503832,0.0,0.0,15844071.11503832,44.34000015258789,,,,,,,,,309.75,0.10918697087013969,5585.039971919647,1729966.1313021106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1354.2,0.09024237817269215,1055.831234203453,1429806.6573583162,,,,,96.7,0.10168175719978423,16660.320498194837,1611052.9921754408,2304.3,0.1708587311107475,1174.8027107337994,2707097.886343894,,,,,,,,,1027.41,0.17202277809249317,2652.827137660639,2725541.1295039174,,,,,,,,,163.65,0.11303942081214498,10944.11623678807,1791004.6221503676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758.55,0.11830746757593759,2471.125080368131,1874471.9297132457,22.168478150000002,0.1246604961660607,89096.31744346995,1975129.7664910275,,,,,,,,,0.004133785379627628,0.00717454818539097,1.1561440059328532,3.5043076208581665,15844071.11503832
1916,2020-11-18,1,1,0.0,16150848.662891742,0.0,0.0,16150848.662891742,44.18000030517578,,,,,,,,,334.7,0.1157408454266832,5585.039971919647,1869312.8786015057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1430.7,0.09352931095476054,1055.831234203453,1510577.7467748802,,,,,96.55,0.09959562978238609,16660.320498194837,1608553.9441007115,2318.05,0.16861351873560906,1174.8027107337994,2723251.423616484,,,,,,,,,1005.6,0.16517292838987582,2652.827137660639,2667682.9696315387,,,,,,,,,165.1,0.11187483880306492,10944.11623678807,1806873.5906937101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770.9,0.11794985911995484,2471.125080368131,1904990.324455792,23.116620800000003,0.1275230687876656,89096.31744346995,2059605.7850171204,,,,,,,,,0.019177228871990783,0.016800928566706102,1.1926752474398272,3.5915213449491175,16150848.662891742
1917,2020-11-19,1,1,0.0,16293663.496206904,0.0,0.0,16293663.496206904,43.83000183105469,,,,,,,,,332.4,0.11393799111527425,5585.039971919647,1856467.2866660904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499.45,0.09716452929661412,1055.831234203453,1583166.1441263678,,,,,103.1,0.10542006368081408,16660.320498194837,1717679.0433638876,2331.4,0.16809817144206962,1174.8027107337994,2738935.03980478,,,,,,,,,1010.7600000000001,0.16456529609108966,2652.827137660639,2681371.5576618677,,,,,,,,,163.0,0.10948372335121183,10944.11623678807,1783890.9465964553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,774.05,0.11739375671433483,2471.125080368131,1912774.3684589516,22.665124300000002,0.12393646830859173,89096.31744346995,2019379.1095285048,,,,,,,,,0.008803692594851482,-0.005731075752543553,1.18014480026411,3.6321221436581377,16293663.496206904
1918,2020-11-20,1,1,0.0,16419851.494678384,0.0,0.0,16419851.494678384,43.810001373291016,,,,,,,,,338.95,0.11529028134607033,5585.039971919647,1893049.2984821643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1476.9,0.09496779860039917,1055.831234203453,1559357.1497950798,,,,,108.35,0.1099367875869311,16660.320498194837,1805145.7259794103,2355.0,0.16849484812178492,1174.8027107337994,2766660.3837780976,,,,,,,,,1017.43,0.16437821715652068,2652.827137660639,2699065.9146700636,,,,,,,,,161.7,0.10777585875622399,10944.11623678807,1769663.5954886307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770.3,0.11592721469036982,2471.125080368131,1903507.6494075712,22.71027395,0.12322899374170002,89096.31744346995,2023401.7770773661,,,,,,,,,0.007714770141580676,0.008664628100854997,1.1991170190785199,3.6679961030117054,16419851.494678384
1919,2020-11-23,1,1,0.0,16683990.753477301,0.0,0.0,16683990.753477301,43.880001068115234,,,,,,,,,351.7,0.11773313634297877,5585.039971919647,1964258.5581241397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1504.2,0.09519193374989274,1055.831234203453,1588181.3424888342,,,,,106.0,0.10584961349493567,16660.320498194837,1765993.9728086526,2424.65,0.17073165735164536,1174.8027107337994,2848485.3925807066,,,,,,,,,1031.8100000000002,0.16406228038331486,2652.827137660639,2737213.5689096246,,,,,,,,,162.0,0.10626635177139183,10944.11623678807,1772946.8303596673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760.35,0.11261813690865906,2471.125080368131,1878919.9548579084,23.88416485,0.12754688999718175,89096.31744346995,2127991.133347767,,,,,,,,,0.015958562309241704,0.013906503434977848,1.2299126811501364,3.7430881969399206,16683990.753477301
1920,2020-11-24,1,1,0.0,16874139.941184312,0.0,0.0,16874139.941184312,42.779998779296875,,,,,,,,,360.2,0.11921978867648667,5585.039971919647,2011731.3978854567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1504.3,0.09412550394558244,1055.831234203453,1588286.9256122543,,,,,107.7,0.10633528724484725,16660.320498194837,1794316.517655584,2453.05,0.17078498813038073,1174.8027107337994,2881849.789565547,,,,,,,,,1066.5200000000002,0.16767036475455777,2652.827137660639,2829293.1988578252,,,,,,,,,163.15,0.10581473012879707,10944.11623678807,1785532.5640319737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778.4,0.11399240312472779,2471.125080368131,1923523.7625585531,23.116620800000003,0.12205693399462034,89096.31744346995,2059605.7850171204,,,,,,,,,0.011332646891855919,0.008351864442064988,1.248614598810856,3.7971456692316057,16874139.941184312
1921,2020-11-25,1,1,0.0,16623453.190214526,0.0,0.0,16623453.190214526,42.68000030517578,,,,,,,,,352.85,0.11854825417692991,5585.039971919647,1970681.3540918475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1484.4,0.09428100564413357,1055.831234203453,1567275.8840516058,,,,,106.85,0.10708697073120854,16660.320498194837,1780155.2452321183,2424.45,0.17133927586809672,1174.8027107337994,2848250.4320385596,,,,,,,,,1021.1500000000001,0.16295858631928467,2652.827137660639,2708934.4316221615,,,,,,,,,167.3,0.11014261750936574,10944.11623678807,1830950.646414644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,753.35,0.11198768739525093,2471.125080368131,1861622.0792953316,23.07147115,0.12365560235573,89096.31744346995,2055583.1174682586,,,,,,,,,-0.014967727988208841,-0.014164891909281108,1.2169877403987632,3.7258779859043303,16623453.190214526
1922,2020-11-26,1,1,0.0,16879365.40666444,0.0,0.0,16879365.40666444,42.939998626708984,,,,,,,,,360.2,0.11918288095660103,5585.039971919647,2011731.3978854567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525.4,0.09541620350360162,1055.831234203453,1610564.9646539474,,,,,108.9,0.10748679577355905,16660.320498194837,1814308.9022534178,2451.3,0.17061031712037827,1174.8027107337994,2879793.884821763,,,,,,,,,1015.2200000000001,0.15955594904252052,2652.827137660639,2693203.166695834,,,,,,,,,172.65,0.11194151099634547,10944.11623678807,1889501.6682814604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769.1,0.11259560140576985,2471.125080368131,1900542.2993111296,23.342369050000002,0.1232107412012242,89096.31744346995,2079719.1227614281,,,,,,,,,0.015277353045993043,0.014358992523581431,1.2490510986468828,3.7986312157059796,16879365.40666444
1923,2020-11-27,1,1,0.0,17344269.528487694,0.0,0.0,17344269.528487694,42.84000015258789,,,,,,,,,388.7,0.12516555012706007,5585.039971919647,2170905.0370851667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1572.9,0.09575018109300651,1055.831234203453,1660716.9482786113,,,,,111.1,0.1067189139507588,16660.320498194837,1850961.6073494463,2400.65,0.1626064518249565,1174.8027107337994,2820290.1275230953,,,,,,,,,1026.73,0.15703960334429837,2652.827137660639,2723737.207050308,,,,,,,,,179.85,0.11348412811236779,10944.11623678807,1968299.3051863343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806.6,0.11492034798877626,2471.125080368131,1993209.4898249344,24.2002124,0.12431482355877572,89096.31744346995,2156149.806189798,,,,,,,,,0.027170271224551776,0.026675505711464986,1.3098530297812156,3.9307987100129997,17344269.528487694
1924,2020-12-01,1,1,0.0,17344269.528487694,0.0,0.0,17344269.528487694,42.290000915527344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1644.70401275,0.125,1318.1907955802558,2168033.6910609617,,,,,,,,,,,,,,,,,,,,,,,,,2455.4,0.125,882.9655824146622,2168033.6910609617,,,,,1370.8234722,0.125,1581.5557108761343,2168033.6910609617,1019.6,0.125,2126.3570920566513,2168033.6910609617,,,,,,,,,,,,,889.55,0.125,2437.2252161890415,2168033.6910609617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794.5,0.125,2728.8026319206565,2168033.6910609617,,,,,1411.6,0.125,1535.8697159683777,2168033.6910609617,253.15,0.125,8564.225522658351,2168033.6910609617,0.0,0.005902033189730111,1.323526168996294,3.9307987100129997,17344269.528487694
1925,2020-12-02,1,1,0.0,17532032.261943497,0.0,0.0,17532032.261943497,42.83000183105469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1663.1413957,0.12504754992489447,1318.1907955802558,2192337.67956024,,,,,,,,,,,,,,,,,,,,,,,,,2443.25,0.12304937767639479,882.9655824146622,2157305.6592346234,,,,,1414.9309174,0.12764019820832279,1581.5557108761343,2237792.0729091777,1042.55,0.1264447585540729,2126.3570920566513,2216833.5863236617,,,,,,,,,,,,,881.2,0.12250050812236551,2437.2252161890415,2147682.8605057835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802.15,0.12485198512591061,2728.8026319206565,2188909.0311951544,,,,,1414.3,0.12389781782510145,1535.8697159683777,2172180.5392940766,259.1,0.12656780456293748,8564.225522658351,2218990.832920779,0.01076745743584824,0.004069887658320442,1.3330019290350017,3.9841777377311605,17532032.261943497
1926,2020-12-03,1,1,0.0,17641812.486651067,0.0,0.0,17641812.486651067,43.06999969482422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1636.35500915,0.12226794231008416,1318.1907955802558,2157028.111363175,,,,,,,,,,,,,,,,,,,,,,,,,2484.6,0.12435322548221463,882.9655824146622,2193816.2860674695,,,,,1403.7543702,0.12584397110767523,1581.5557108761343,2220115.740857141,1053.33,0.1269572339843639,2126.3570920566513,2239755.7157760323,,,,,,,,,,,,,885.55,0.12233917528764705,2437.2252161890415,2158284.7901962055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,808.0,0.12497993209372558,2728.8026319206565,2204872.5265918905,,,,,1441.7,0.1255122381097217,1535.8697159683777,2214263.3695116104,263.15,0.12774628162456786,8564.225522658351,2253675.946287545,0.0062421712471187815,0.009238244721466737,1.354654634290172,4.015387134557239,17641812.486651067
1927,2020-12-04,1,1,0.0,17755902.39870925,0.0,0.0,17755902.39870925,43.060001373291016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1639.4858855,0.12171474900126443,1318.1907955802558,2161155.2037498453,,,,,,,,,,,,,,,,,,,,,,,,,2448.15,0.12174161256628631,882.9655824146622,2161632.190588455,,,,,1429.4005544000001,0.12731972496679023,1581.5557108761343,2260676.6099408325,1066.58,0.1277282278489348,2126.3570920566513,2267929.947245783,,,,,,,,,,,,,889.4,0.12208155117118183,2437.2252161890415,2167668.1072785333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820.55,0.12610561543665982,2728.8026319206565,2239118.9996224944,,,,,1437.95,0.12438139208499334,1535.8697159683777,2208503.858076729,267.3,0.12892712692388927,8564.225522658351,2289217.4822065774,0.006446196173763199,0.005333687035898499,1.3672471776768722,4.04782173148725,17755902.39870925
1928,2020-12-07,1,1,0.0,17711028.47654419,0.0,0.0,17711028.47654419,42.7599983215332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1656.33298205,0.12327702449611379,1318.1907955802558,2183362.891354307,,,,,,,,,,,,,,,,,,,,,,,,,2455.7,0.12242646346638185,882.9655824146622,2168298.580735686,,,,,1394.9727974,0.12456798864993468,1581.5557108761343,2206227.1942448267,1073.46,0.12887785071669142,2126.3570920566513,2282559.2840391328,,,,,,,,,,,,,888.7,0.1222945382587871,2437.2252161890415,2165962.049627201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809.05,0.12465327873416558,2728.8026319206565,2207737.769355407,,,,,1442.7,0.12510844540519475,1535.8697159683777,2215799.2392275785,266.35,0.1287944102727309,8564.225522658351,2281081.467960052,-0.0025304668322076204,0.010417789984298122,1.3920375679458226,4.035064533661117,17711028.47654419
1929,2020-12-08,1,1,0.0,17677869.66844336,0.0,0.0,17677869.66844336,43.34000015258789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1655.9851069,0.12348231808894104,1318.1907955802558,2182904.3255335656,,,,,,,,,,,,,,,,,,,,,,,,,2477.45,0.12374246010298974,882.9655824146622,2187503.082153205,,,,,1393.1266713,0.12463647963767278,1581.5557108761343,2203307.442968374,1069.14,0.12859996504327845,2126.3570920566513,2273373.4214014485,,,,,,,,,,,,,887.3,0.12233091288057685,2437.2252161890415,2162549.9343245365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809.3,0.12492568456682436,2728.8026319206565,2208419.970013387,,,,,1452.3,0.1261771712505949,1535.8697159683777,2230543.588500875,260.3,0.12610500842912192,8564.225522658351,2229267.9035479687,-0.001873967235078966,0.00046029424445339983,1.393138862511195,4.025637823130552,17677869.66844336
1930,2020-12-09,1,1,0.0,17673423.360279284,0.0,0.0,17673423.360279284,43.18000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1657.9729648999999,0.1236616504397227,1318.1907955802558,2185524.7016520863,,,,,,,,,,,,,,,,,,,,,,,,,2507.6,0.1252798877346657,882.9655824146622,2214124.494463007,,,,,1386.3409104999998,0.1240605931021983,1581.5557108761343,2192575.3842224944,1084.8700000000001,0.130524854830561,2126.3570920566513,2306821.0184594993,,,,,,,,,,,,,870.9,0.12010007328571652,2437.2252161890415,2122579.4407790364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,808.1,0.12477183180091238,2728.8026319206565,2205145.4068550826,,,,,1456.0,0.1265304554111366,1535.8697159683777,2236226.306449958,258.1,0.1250706533950868,8564.225522658351,2210426.6073981207,-0.0002515499607841071,0.004418614004698443,1.4037366158522695,4.024373783124501,17673423.360279284
1931,2020-12-10,1,1,0.0,17468772.133199744,0.0,0.0,17468772.133199744,42.650001525878906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1648.1330678,0.12436786187945223,1318.1907955802558,2172553.83986541,,,,,,,,,,,,,,,,,,,,,,,,,2481.45,0.12542581286058213,882.9655824146622,2191034.9444828634,,,,,1368.9773460999997,0.12394196474002127,1581.5557108761343,2165113.9397845087,1062.8700000000001,0.12937607435722404,2126.3570920566513,2260041.1624342534,,,,,,,,,,,,,832.55,0.11615652424029389,2437.2252161890415,2029111.8537381864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814.25,0.12719425991129496,2728.8026319206565,2221927.5430413946,,,,,1437.25,0.12636427634660646,1535.8697159683777,2207428.7492755507,259.4,0.12717322566452496,8564.225522658351,2221560.100577576,-0.011647168751047378,-0.010314363267824735,1.3790710267916668,3.966193529131737,17468772.133199744
1932,2020-12-11,1,1,0.0,17471259.725885663,0.0,0.0,17471259.725885663,42.709999084472656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1655.5875353,0.1249125869885854,1318.1907955802558,2182380.2503098617,,,,,,,,,,,,,,,,,,,,,,,,,2498.0,0.12624436128116778,882.9655824146622,2205648.024871826,,,,,1358.1999612999998,0.12294871343038594,1581.5557108761343,2148068.9053057595,1053.59,0.1282282218780535,2126.3570920566513,2240308.568619967,,,,,,,,,,,,,845.2,0.11790464940950639,2437.2252161890415,2059942.752722978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804.9,0.1257157911274537,2728.8026319206565,2196413.2384329364,,,,,1436.75,0.1263023301718849,1535.8697159683777,2206660.8144175666,260.6,0.12774334571296228,8564.225522658351,2231837.1712047667,0.00014239212489307838,0.0031916806039053564,1.386676392135508,3.966900726329441,17471259.725885663
1933,2020-12-14,1,1,0.0,17447438.90519897,0.0,0.0,17447438.90519897,42.560001373291016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1643.6603873,0.12418200776465363,1318.1907955802558,2166657.993598738,,,,,,,,,,,,,,,,,,,,,,,,,2503.15,0.12667734844239348,882.9655824146622,2210195.297621262,,,,,1330.0091168,0.1205611623357265,1581.5557108761343,2103483.5141923632,1062.3600000000001,0.1294721094936279,2126.3570920566513,2258956.720317304,,,,,,,,,,,,,837.45,0.11698302933671954,2437.2252161890415,2041054.2572975128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,808.05,0.1263800938753504,2728.8026319206565,2205008.9667234863,,,,,1437.05,0.12650117804250807,1535.8697159683777,2207121.575332357,263.3,0.1292430707090204,8564.225522658351,2254960.580115944,-0.0013643592296218,0.008176813732726752,1.4062718052764809,3.9601287102626657,17447438.90519897
1934,2020-12-15,1,1,0.0,17627339.518353183,0.0,0.0,17627339.518353183,42.81999969482422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1619.8060913,0.1211307853889894,1318.1907955802558,2135213.480176491,,,,,,,,,,,,,,,,,,,,,,,,,2540.55,0.12725790004033127,882.9655824146622,2243218.2104035704,,,,,1332.3541959000001,0.11954114716185416,1581.5557108761343,2107192.387435425,1043.25,0.12584553862926592,2126.3570920566513,2218322.036288101,,,,,,,,,,,,,848.7,0.11734459637689469,2437.2252161890415,2068473.0409796396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829.45,0.12840311725374,2728.8026319206565,2263405.343046589,,,,,1468.35,0.12793730415722182,1535.8697159683777,2255194.297442167,272.8,0.13253961099170267,8564.225522658351,2336320.7225811984,0.010258208252665544,0.007716416507261343,1.4249114237974236,4.011272617465813,17627339.518353183
1935,2020-12-16,1,1,0.0,17827210.33074429,0.0,0.0,17827210.33074429,43.33000183105469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1624.1296824499998,0.12009241819187588,1318.1907955802558,2140912.798234273,,,,,,,,,,,,,,,,,,,,,,,,,2534.1,0.12551167798464957,882.9655824146622,2237523.0823969953,,,,,1337.4435165,0.11865240787825061,1581.5557108761343,2115241.4314948344,1068.6100000000001,0.12745945159035948,2126.3570920566513,2272246.452142658,,,,,,,,,,,,,855.8,0.11699964836436078,2437.2252161890415,2085777.3400145816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838.45,0.12834114391908627,2728.8026319206565,2287964.5667338744,,,,,1459.5,0.12574047250623646,1535.8697159683777,2241601.850455847,285.6,0.13720277956518095,8564.225522658351,2445942.8092712252,0.011274881818258357,0.012120414790192106,1.454481193024114,4.068093848379494,17827210.33074429
1936,2020-12-17,1,1,0.0,17720574.853095874,0.0,0.0,17720574.853095874,43.66999816894531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628.6023629499998,0.12114779922762418,1318.1907955802558,2146808.6445009448,,,,,,,,,,,,,,,,,,,,,,,,,2510.55,0.12509352892374462,882.9655824146622,2216729.2429311303,,,,,1327.2648752999999,0.11845797107475234,1581.5557108761343,2099143.343376015,1105.92,0.13270341705853061,2126.3570920566513,2351580.8352472917,,,,,,,,,,,,,840.25,0.11556501439032421,2437.2252161890415,2047878.487902842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823.25,0.12677279294560853,2728.8026319206565,2246486.7667286806,,,,,1452.1,0.1258557599314024,1535.8697159683777,2230236.414557681,278.1,0.134403716448013,8564.225522658351,2381711.1178512876,-0.005999574767194684,-0.003850969946171403,1.4450472363169826,4.037778471028674,17720574.853095874
1937,2020-12-18,1,1,0.0,17757285.145328425,0.0,0.0,17757285.145328425,43.72999954223633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1603.65474505,0.1190453893662704,1318.1907955802558,2113922.924213512,,,,,,,,,,,,,,,,,,,,,,,,,2556.8,0.1271346595294004,882.9655824146622,2257566.4011178087,,,,,1333.9508455,0.1188085656372757,1581.5557108761343,2109717.577728573,1111.8600000000001,0.13314036335087429,2126.3570920566513,2364211.3963741087,,,,,,,,,,,,,842.45,0.11562805724942832,2437.2252161890415,2053240.3833784582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828.8,0.12736359205961326,2728.8026319206565,2261631.62133584,,,,,1476.1,0.12767139059752886,1535.8697159683777,2267097.287740922,272.05,0.13120798220960891,8564.225522658351,2329897.5534392046,0.002069476870131535,-0.003695321233468488,1.4360286748512956,4.048214832230693,17757285.145328425
1938,2020-12-21,1,1,0.0,16759212.455312409,0.0,0.0,16759212.455312409,44.15999984741211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1528.11614105,0.12019351369170171,1318.1907955802558,2014348.6317097298,,,,,,,,,,,,,,,,,,,,,,,,,2390.0,0.12591807327450605,882.9655824146622,2110287.7419710425,,,,,1244.7380491,0.11746510018583244,1581.5557108761343,1968622.5700989228,1055.79,0.1339553729155612,2126.3570920566513,2244986.5542224916,,,,,,,,,,,,,789.85,0.11486472542429678,2437.2252161890415,1925042.3370069144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,783.85,0.12762962154304486,2728.8026319206565,2138971.9430310065,,,,,1427.15,0.13078875102209633,1535.8697159683777,2191916.4651442706,252.8,0.12918484194296065,8564.225522658351,2165036.212128031,-0.05784775803044141,-0.05701593645012891,1.301021568663653,3.7644729586195247,16759212.455312409
1939,2020-12-22,1,1,0.0,17185873.338567093,0.0,0.0,17185873.338567093,43.70000076293945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1538.05543105,0.11797192219219366,1318.1907955802558,2027450.5123023326,,,,,,,,,,,,,,,,,,,,,,,,,2563.25,0.13169313450282225,882.9655824146622,2263261.529124383,,,,,1226.0772069,0.11283158966359703,1581.5557108761343,1939109.4085477546,1077.9,0.1333653672626779,2126.3570920566513,2292000.3095278647,,,,,,,,,,,,,786.4,0.11152380052225297,2437.2252161890415,1916633.9100110622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798.0,0.126707817366833,2728.8026319206565,2177584.500272684,,,,,1525.05,0.13629089800640104,1535.8697159683777,2342278.1103375745,260.1,0.12961547048322214,8564.225522658351,2227555.0584434373,0.025139624418147672,0.011109097638497616,1.3267263560786455,3.8857682907354016,17185873.338567093
